channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
CJ온스타일 플러스	20260620	17:45	18:45	60	[동가게PICK] 빈블랑 4단 모듈 수납장+멀티테이블+3단 협탁	빈블랑	[동가게PICK] 빈블랑 4단 모듈 수납장+멀티테이블+3단 협탁	단순	17:45	18:45	60	111206000		가구/인테리어	811000	https://live.ecomm-data.com/report/hsshow/3d4b694456f556f71e34504bf562144f	https://display.cjonstyle.com/p/item/2085441783
롯데원티비	20260620	18:00	18:40	40	[로라애슐리] ★방송에서만 반값세일★ 헤리티지 엘더우드 세트 11P (페이스타올 10장+페이스타올 1장 더)	★방송에서만	[로라애슐리] ★방송에서만 반값세일★ 헤리티지 엘더우드 세트 11P (페이스타올 10장+페이스타올 1장 더)	단순	18:00	18:40	40	27608000		생활/건강	119000	https://live.ecomm-data.com/report/hsshow/508ce0d8097c0a2a3e5de8f411f9579e	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12885557
NS홈쇼핑	20260620	18:15	19:16	61	이시형마그네슘	이시형	이시형마그네슘	단순	18:15	19:16	61	58415000		식품	279000	https://live.ecomm-data.com/report/hsshow/aca44e9f5037abe59ae73de875722214	https://m.nsmall.com/goods/36013072
SK스토아	20260620	18:21	19:21	60	[채널1]○참좋은운전자 한문철변호사플랜(날개없는선풍기)	○참좋은운전자	[채널1]○참좋은운전자 한문철변호사플랜(날개없는선풍기)	단순	18:21	19:21	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/98ead892886594c72bb34f3111b1859b	https://www.skstoa.com/display/goods/65113801
SK스토아	20260620	18:21	19:21	60	[가족여행추천]오사카/교토 3일 or 4일 ★유니버설 선택가능★	오사카/교토	[가족여행추천]오사카/교토 3일 or 4일 ★유니버설 선택가능★	단순	18:21	19:21	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/bffdba0eb829499ee01047296ef9d3c9	https://www.skstoa.com/display/goods/64860306
신세계쇼핑	20260620	18:24	19:25	61	태국 마하차녹 햇 생망고 4kg내외(8-12과)	태국	태국 마하차녹 햇 생망고 4kg내외(8-12과)	복합	18:24	19:25	61	131255300		식품	57900	https://live.ecomm-data.com/report/hsshow/772981d602a487a729a9c43c3da147ee	https://www.shinsegaetvshopping.com/display/detail/1000614718
공영쇼핑	20260620	18:30	19:40	70	[4종 11kg] 박막례 포기김치6kg+총각김치2kg+열무김치2kg+쪽파김치1kg	박막례	[4종 11kg] 박막례 포기김치6kg+총각김치2kg+열무김치2kg+쪽파김치1kg	단순	18:30	19:40	70	108495305		식품	47405	https://live.ecomm-data.com/report/hsshow/c45af197654ada74de701cb6f0f37dbe	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943567
쇼핑엔티	20260620	18:33	19:33	60	[노랑풍선] 대만 4일 (NO선택관광+NO기사/가이드경비)	대만	[노랑풍선] 대만 4일 (NO선택관광+NO기사/가이드경비)	단순	18:33	19:33	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/46a37105ec11b370574c81edd7573e29	https://www.shoppingntmall.com/display/goods/28168233
현대홈쇼핑	20260620	18:35	19:26	51	[프라임][대한항공/천연온천료칸] 교토/비와호 패키지 4일	교토/비와호	[프라임][대한항공/천연온천료칸] 교토/비와호 패키지 4일	단순	18:35	19:26	51	1991760000		여가/생활편의	1544000	https://live.ecomm-data.com/report/hsshow/5d680182a7784252675a7921d5f68a35	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251424268
롯데홈쇼핑	20260620	18:35	19:25	50	[상담예약] 참좋은여행 다낭 or 하노이 5일 패키지_노옵션	참좋은여행	[상담예약] 참좋은여행 다낭 or 하노이 5일 패키지_노옵션	단순	18:35	19:25	50	0		도서	0	https://live.ecomm-data.com/report/hsshow/5fdb4db7a6640b72f81bf745c8fd246a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12910611
KT알파쇼핑	20260620	18:35	19:38	63	여기어때투어_중국여행	299,000~	여기어때투어_중국여행	단순	18:35	19:38	63	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/86192ab9717cb3de2eccea80a7e6fb55	https://m.kshop.co.kr/display/product/9277995
GS홈쇼핑 마이샵	20260620	18:38	19:38	60	[방송에서만] 넛세린 선스틱 상호검증 패키지 (선스틱5개+시카밤1개+시카패드1개 더)	넛세린	[방송에서만] 넛세린 선스틱 상호검증 패키지 (선스틱5개+시카밤1개+시카패드1개 더)	단순	18:38	19:38	60	54266000		화장품/미용	79000	https://live.ecomm-data.com/report/hsshow/dff45e0ba955cfe6a9a7adef10b2e670	https://www.gsshop.com/prd/prd.gs?prdid=1121327929&brddate=20260711153800&pgmID=13454&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260620	18:40	19:40	60	[수도권 출발] 전남 헤리티지 미식투어 1인권	전남	[수도권 출발] 전남 헤리티지 미식투어 1인권	단순	18:40	19:40	60	84950000		여가/생활편의	719000	https://live.ecomm-data.com/report/hsshow/042686fa8c9bd681a36f47fdfc9f6ac2	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251459877
CJ온스타일	20260620	18:40	19:30	50	TOP PICK 프리미엄 북해도 4일 #노팁 #무제한대게	TOP	TOP PICK 프리미엄 북해도 4일 #노팁 #무제한대게	단순	18:40	19:30	50	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/9b465741cb53a5024eb467b80067da4b	https://display.cjonstyle.com/p/item/2085758499
롯데원티비	20260620	18:40	19:40	60	[트루릴리전] O 트루릴리전 26SS 여성 데님 하프 셋업 2종	트루릴리전	[트루릴리전] O 트루릴리전 26SS 여성 데님 하프 셋업 2종	단순	18:40	19:40	60	0		패션의류	69000	https://live.ecomm-data.com/report/hsshow/ec0ae77c7cf76cb658e2efa5e6b85ce0	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901023
홈앤쇼핑	20260620	18:40	19:30	50	롯데관광  나트랑/달랏 NO옵션 프리미엄 5일 여행	롯데관광	롯데관광  나트랑/달랏 NO옵션 프리미엄 5일 여행	단순	18:40	19:30	50	0		식품	0	https://live.ecomm-data.com/report/hsshow/fbfeb7e8545c8d3b328bb1b0b0022201	http://www.hnsmall.com/display/goods.do?goods_code=80307256
NS홈쇼핑 샵플러스	20260620	18:41	19:23	42	구룡포마른오징어1	구룡포	구룡포마른오징어1	단순	18:41	19:23	42	28735800		식품	114900	https://live.ecomm-data.com/report/hsshow/d3d3b35e2f35795d720321eef8b52903	https://m.nsmall.com/goods/35897242
CJ온스타일 플러스	20260620	18:45	19:45	60	[TV LIVE]스페인1등 돈시몬 100%토마토주스 200ml*120팩	스페인1등	[TV LIVE]스페인1등 돈시몬 100%토마토주스 200ml*120팩	복합	18:45	19:45	60	82904000		식품	139800	https://live.ecomm-data.com/report/hsshow/cb341af85793093a022d5a27a1a312e3	https://display.cjonstyle.com/p/item/2073954568
NS홈쇼핑 샵플러스	20260620	19:21	20:44	83	삼성에어컨 1	삼성	삼성에어컨 1	단순	19:21	20:44	83	159118000		디지털/가전	2099000	https://live.ecomm-data.com/report/hsshow/22539b2e0d23c526ae8e6fd9165abf8d	https://m.nsmall.com/goods/35988035
SK스토아	20260620	19:21	20:21	60	특허받은 아치솔 족저근막 슬리퍼	특허받은	특허받은 아치솔 족저근막 슬리퍼	단순	19:21	20:21	60	91690200		생활/건강	39900	https://live.ecomm-data.com/report/hsshow/29da342326ab8f69f07364e29ab23848	https://www.skstoa.com/display/goods/64858047
GS홈쇼핑	20260620	19:25	20:30	65	제메이스 SILVER 925 마리나 볼륨 로프 목걸이+(방송 중)포나인 실버 2종+10캐럿 테니스 팔찌	제메이스	제메이스 SILVER 925 마리나 볼륨 로프 목걸이+(방송 중)포나인 실버 2종+10캐럿 테니스 팔찌	단순	19:25	20:30	65	801408000		패션잡화	388000	https://live.ecomm-data.com/report/hsshow/408b337ce395f55cf034f01b2f19361e	https://www.gsshop.com/prd/prd.gs?prdid=1126067310&brddate=20260620192500&pgmID=13435&ordChannel=WE&tveshop=Y
신세계쇼핑	20260620	19:25	20:25	60	[국민영양] 여에스더 포스파티딜세린 5개월분 ( 430mg x 30캡슐 x 10박스) + 블루베리 1박스	여에스더	[국민영양] 여에스더 포스파티딜세린 5개월분 ( 430mg x 30캡슐 x 10박스) + 블루베리 1박스	단순	19:25	20:25	60	174974000		식품	89000	https://live.ecomm-data.com/report/hsshow/47182dbd510e06aaac29c17f3d11a26a	https://www.shinsegaetvshopping.com/display/detail/1000502800
롯데홈쇼핑	20260620	19:25	20:25	60	[베라왕] (vw536) 벨라 선글라스+가방	벨라	[베라왕] (vw536) 벨라 선글라스+가방	복합	19:25	20:25	60	392817000		패션잡화	69000	https://live.ecomm-data.com/report/hsshow/873b0348ac169baee6479a051f84760f	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12910583
현대홈쇼핑	20260620	19:25	20:26	61	[이지듀] 0단계 강력효과 NEW EGFx 96% 퍼스트 시그널 에센스 한창서패키지	0단계	[이지듀] 0단계 강력효과 NEW EGFx 96% 퍼스트 시그널 에센스 한창서패키지	복합	19:25	20:26	61	192590100		화장품/미용	496000	https://live.ecomm-data.com/report/hsshow/d1827b355995034d90edf43f0cfd99b4	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251058557
CJ온스타일	20260620	19:30	20:30	60	[프리미엄 에디션] 라지킹_텐셀모달100 냉감침구 풀패키지	라지킹_텐셀모달100	[프리미엄 에디션] 라지킹_텐셀모달100 냉감침구 풀패키지	복합	19:30	20:30	60	548451700		가구/인테리어	139900	https://live.ecomm-data.com/report/hsshow/608d69f0f11de30978e2dd840abef4a9	https://display.cjonstyle.com/p/item/2083039760
홈앤쇼핑	20260620	19:30	20:30	60	[세리포리아]세포랩 바이오제닉 에센스 최초공개패키지 (155ml x 4개 + 100ml + 30ml x 2개 + 마스크팩4매x2박스)	세포랩	[세리포리아]세포랩 바이오제닉 에센스 최초공개패키지 (155ml x 4개 + 100ml + 30ml x 2개 + 마스크팩4매x2박스)	단순	19:30	20:30	60	141601000		화장품/미용	279000	https://live.ecomm-data.com/report/hsshow/c8a2d9a69f234326a0c27f168b574398	http://www.hnsmall.com/display/goods.do?goods_code=80532306
쇼핑엔티	20260620	19:33	20:33	60	란체티 26SS 여름 냉감 카라티 4종	란체티	란체티 26SS 여름 냉감 카라티 4종	단순	19:33	20:33	60	54677700		패션의류	78900	https://live.ecomm-data.com/report/hsshow/6fd6a0d2d70b2e08742774dc77984f20	https://www.shoppingntmall.com/display/goods/27962751
NS홈쇼핑	20260620	19:35	20:41	66	침향오일	대라천	침향오일	단순	19:35	20:41	66	130152000		생활/건강	597000	https://live.ecomm-data.com/report/hsshow/229999681710f693cf0049460ba74c7a	https://m.nsmall.com/goods/36010465
KT알파쇼핑	20260620	19:35	20:36	61	잭필드_여름숨쉬는바지	잭필드	잭필드_여름숨쉬는바지	단순	19:35	20:36	61	144904800		패션의류	69800	https://live.ecomm-data.com/report/hsshow/4e5f3faf750bcebb0d9d3102b497ebd1	https://m.kshop.co.kr/display/product/8978418
GS홈쇼핑 마이샵	20260620	19:38	20:38	60	니카사 진공흡착 스팀다리미 시즌2 HN0270SK	니카사	니카사 진공흡착 스팀다리미 시즌2 HN0270SK	단순	19:38	20:38	60	135432000		디지털/가전	188000	https://live.ecomm-data.com/report/hsshow/df986b44953c525563ef32a4792a9f08	https://www.gsshop.com/prd/prd.gs?prdid=1110726583&brddate=20260709233800&pgmID=872&ordChannel=WE&tveshop=Y
롯데원티비	20260620	19:40	20:40	60	[참좋은여행] 참좋은여행 치앙마이 5/6일 패키지	참좋은여행	[참좋은여행] 참좋은여행 치앙마이 5/6일 패키지	단순	19:40	20:40	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/6436e8e1564687e06679606af1f30c3a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909684
현대홈쇼핑 플러스샵	20260620	19:40	20:40	60	[상담예약] 휴렉 음식물처리기 지니	휴렉	[상담예약] 휴렉 음식물처리기 지니	단순	19:40	20:40	60	321638400		여가/생활편의	1675200	https://live.ecomm-data.com/report/hsshow/e759201d7dd9927d9bd192b66a1d8ee4	https://www.hmall.com/md/pda/itemPtc?slitmCd=2226433369
공영쇼핑	20260620	19:40	20:40	60	[전국한우협회]한우먹는날 한우 암소 등심스테이크 10팩 (1.5kg)	한우먹는날	[전국한우협회]한우먹는날 한우 암소 등심스테이크 10팩 (1.5kg)	단순	19:40	20:40	60	139782525		식품	66405	https://live.ecomm-data.com/report/hsshow/ede36fe38f7a0fd6a7318fda5e353dbe	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11848469
CJ온스타일 플러스	20260620	19:45	20:45	60	[이수정 PICK] ICE FIT 울트라씬 리프팅 한줌브라 4세트	ICE	[이수정 PICK] ICE FIT 울트라씬 리프팅 한줌브라 4세트	단순	19:45	20:45	60	166058900		패션의류	99900	https://live.ecomm-data.com/report/hsshow/ae3428e24d3c73436337b63f2455200c	https://display.cjonstyle.com/p/item/2084421327
SK스토아	20260620	20:21	21:21	60	[40L 방송에서만 50％ 세일] 김지희 작가 에디션 MC-40C1 + 보석함	김지희	[40L 방송에서만 50％ 세일] 김지희 작가 에디션 MC-40C1 + 보석함	단순	20:21	21:21	60	125619000		생활/건강	699000	https://live.ecomm-data.com/report/hsshow/e7c9a6bb4bdd61248495e5194af92ebf	https://www.skstoa.com/display/goods/63673728
롯데홈쇼핑	20260620	20:25	21:35	70	[아트델리] ★2026 최신상/방송에서만★장사장 네고패키지 쌩얼 선크림 50ml * 4통 +[전고객] 선크림 15ml +선쿠션15g*2개 +핑크 키링참	★2026	[아트델리] ★2026 최신상/방송에서만★장사장 네고패키지 쌩얼 선크림 50ml * 4통 +[전고객] 선크림 15ml +선쿠션15g*2개 +핑크 키링참	복합	20:25	21:35	70	0		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/22077b9666594239f737088369f5e6c2	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12910401
현대홈쇼핑	20260620	20:25	21:31	66	역대최저가 [무선듀얼] 보랄 BLDC 무선 듀얼헤드 폴딩팬 BR-Q320DH (유무선 겸용)	역대최저가	역대최저가 [무선듀얼] 보랄 BLDC 무선 듀얼헤드 폴딩팬 BR-Q320DH (유무선 겸용)	복합	20:25	21:31	66	240438000		디지털/가전	178000	https://live.ecomm-data.com/report/hsshow/2a495daa82bb0ede3972a496d61162f7	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249994494
신세계쇼핑	20260620	20:25	21:26	61	26년] 남성 네파 이젠벅 썸머 트레킹 슈즈	26년]	26년] 남성 네파 이젠벅 썸머 트레킹 슈즈	복합	20:25	21:26	61	44250000		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/4f0065c5e65abe3567223eb61a454020	https://www.shinsegaetvshopping.com/display/detail/20072833
신세계쇼핑	20260620	20:25	21:26	61	여성 스케쳐스 맥스런 썸머 워킹화	여성	여성 스케쳐스 맥스런 썸머 워킹화	복합	20:25	21:26	61	79305000		패션잡화	129000	https://live.ecomm-data.com/report/hsshow/653c7307c4db7927eddd41f395aa7604	https://www.shinsegaetvshopping.com/display/detail/1000873047
GS홈쇼핑	20260620	20:30	21:35	65	[상담만 받아도 특별한혜택] (무)원스톱프리미엄암보험_치료비플랜	원스톱프리미엄암보험_치료비플랜	[상담만 받아도 특별한혜택] (무)원스톱프리미엄암보험_치료비플랜	단순	20:30	21:35	65	0			None	https://live.ecomm-data.com/report/hsshow/71603bed9a1d6ed11ed6474073addc56	None
CJ온스타일	20260620	20:30	22:30	120	[방송중 상담만 받아도 혜택]신한 라이프 케어받는 암보험	신한	[방송중 상담만 받아도 혜택]신한 라이프 케어받는 암보험	복합	20:30	22:30	120	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/7cf71782a266dbd4c96549fd1f4080ed	https://display.cjonstyle.com/p/item/2044404714
홈앤쇼핑	20260620	20:30	21:35	65	[방송 파격10만원 SALE]드모아7 에어웹 토퍼 매트리스 Q(퀸)	드모아7	[방송 파격10만원 SALE]드모아7 에어웹 토퍼 매트리스 Q(퀸)	복합	20:30	21:35	65	155963000		생활/건강	298000	https://live.ecomm-data.com/report/hsshow/de1ebe3a387d3ef2206603a9fa8e98a3	http://www.hnsmall.com/display/goods.do?goods_code=76534866
쇼핑엔티	20260620	20:34	21:34	60	슈틸루스터 냉감 터보 선풍기베스트 1종(배터리포함), 남녀공용 (ST-FV100)	슈틸루스터	슈틸루스터 냉감 터보 선풍기베스트 1종(배터리포함), 남녀공용 (ST-FV100)	단순	20:34	21:34	60	63642400		스포츠/레저	75050	https://live.ecomm-data.com/report/hsshow/bb583f79c7a9daef1bd6472c366d9aac	https://www.shoppingntmall.com/display/goods/28067188
KT알파쇼핑	20260620	20:35	21:36	61	어바웃코지_냉감침구	완벽	어바웃코지_냉감침구	단순	20:35	21:36	61	126394000		가구/인테리어	119900	https://live.ecomm-data.com/report/hsshow/a713ee6b944ced0ef770ab0fafd27e3a	https://m.kshop.co.kr/display/product/9300044
공영쇼핑	20260620	20:40	21:40	60	제주 은갈치 특대사이즈 300g*6마리분량(총 24토막)	제주	제주 은갈치 특대사이즈 300g*6마리분량(총 24토막)	복합	20:40	21:40	60	152993400		식품	0	https://live.ecomm-data.com/report/hsshow/6bf61045d4d735245c191bd2a635cb85	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11768689
롯데원티비	20260620	20:40	21:40	60	[하나투어] 하나투어 내몽골 4/5일 패키지 후룬베이얼 직항	하나투어	[하나투어] 하나투어 내몽골 4/5일 패키지 후룬베이얼 직항	단순	20:40	21:40	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/b75533a8407292eb07c60edc6b691ac1	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909681
현대홈쇼핑 플러스샵	20260620	20:40	21:40	60	[렌탈] 넥센타이어 타이어 렌탈 서비스	넥센타이어	[렌탈] 넥센타이어 타이어 렌탈 서비스	단순	20:40	21:40	60	178058160		여가/생활편의	864360	https://live.ecomm-data.com/report/hsshow/b8d388ef55a633db3499c285986b6343	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248258197
NS홈쇼핑	20260620	20:40	21:46	66	쿡셀후라이팬	전인화의	쿡셀후라이팬	단순	20:40	21:46	66	172640000		생활/건강	208000	https://live.ecomm-data.com/report/hsshow/bcc13183209182b3393e019ef78fb3d9	https://m.nsmall.com/goods/36004500
NS홈쇼핑 샵플러스	20260620	20:41	21:44	63	코지마1	코지마	코지마1	단순	20:41	21:44	63	75240000		생활/건강	1980000	https://live.ecomm-data.com/report/hsshow/edc35f78728f9783516297106d44bf6d	https://m.nsmall.com/goods/35664108
CJ온스타일 플러스	20260620	20:45	21:45	60	[이승연쇼] 황성주 박사의 라이프밀6+2+프로틴3박스+흔들컵2	황성주	[이승연쇼] 황성주 박사의 라이프밀6+2+프로틴3박스+흔들컵2	복합	20:45	21:45	60	103663000		식품	298000	https://live.ecomm-data.com/report/hsshow/1bb9863f05e81520202950623dd0226a	https://display.cjonstyle.com/p/item/2079465499
SK스토아	20260620	21:21	22:01	40	(방송에서만 이조건)(최신상) 베네통 에어리쿨 인견 브라팬티 패키지	베네통	(방송에서만 이조건)(최신상) 베네통 에어리쿨 인견 브라팬티 패키지	단순	21:21	22:01	40	134715420		패션의류	98910	https://live.ecomm-data.com/report/hsshow/c7006ca673387b65fa2c53d1ae1cb754	https://www.skstoa.com/display/goods/64934330
신세계쇼핑	20260620	21:25	22:26	61	*최대용량/본품7통* NEW 성분에디터 2중 녹는실 리프팅 앰플 세트 (특대용량60ml*6+35ml*1+어플리케이터 7개)	*최대용량/본품7통*	*최대용량/본품7통* NEW 성분에디터 2중 녹는실 리프팅 앰플 세트 (특대용량60ml*6+35ml*1+어플리케이터 7개)	복합	21:25	22:26	61	75026500		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/865d0cbd7471d86fe8bad99ba8a89049	https://www.shinsegaetvshopping.com/display/detail/1001350853
현대홈쇼핑	20260620	21:30	22:31	61	[교원투어][NO유류차액] 스페인+포르투갈 완전일주 10일/12일 패키지	스페인+포르투갈	[교원투어][NO유류차액] 스페인+포르투갈 완전일주 10일/12일 패키지	단순	21:30	22:31	61	9897264000		여가/생활편의	2799000	https://live.ecomm-data.com/report/hsshow/894ab97ae8348a3fb8dd3ff60125023a	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251360979
쇼핑엔티	20260620	21:34	22:34	60	[JS투어] 제주도 3박4일 (여름빛 속으로! 파격균일가! 239,000원)	제주도	[JS투어] 제주도 3박4일 (여름빛 속으로! 파격균일가! 239,000원)	단순	21:34	22:34	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/c757da736496095ad245fe9913267142	https://www.shoppingntmall.com/display/goods/28168229
롯데홈쇼핑	20260620	21:35	22:30	55	[상담예약] 하나투어 하나팩 2.0 남프랑스 9일 or 영국일주 10일/11일_대한항공 	하나투어	[상담예약] 하나투어 하나팩 2.0 남프랑스 9일 or 영국일주 10일/11일_대한항공 	단순	21:35	22:30	55	0		화장품/미용	0	https://live.ecomm-data.com/report/hsshow/3036b3fb1b19b0da367c925921920450	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12910742
홈앤쇼핑	20260620	21:35	22:50	75	아시아나항공+동유럽3국/4국 9일, 대표도시&아름다운 소도시+프라하 자유시간	아시아나항공+동유럽3국/4국	아시아나항공+동유럽3국/4국 9일, 대표도시&아름다운 소도시+프라하 자유시간	단순	21:35	22:50	75	0		도서	0	https://live.ecomm-data.com/report/hsshow/50b8e0b43d2b5f859ea2801836dac0f2	http://www.hnsmall.com/display/goods.do?goods_code=80307322
KT알파쇼핑	20260620	21:35	22:38	63	신미사_족저근막지지슬리퍼	신미사_족저근막지지슬리퍼	신미사_족저근막지지슬리퍼	복합	21:35	22:38	63	125858000		생활/건강	39000	https://live.ecomm-data.com/report/hsshow/daac7e1f4889671e6f833f3c06de0572	https://m.kshop.co.kr/display/product/8916981
GS홈쇼핑	20260620	21:35	22:46	71	삼성 비스포크 AI 무풍클래식 에어컨 AF70F17D11GT 17형 스탠드	삼성	삼성 비스포크 AI 무풍클래식 에어컨 AF70F17D11GT 17형 스탠드	단순	21:35	22:46	71	759760000		디지털/가전	2539000	https://live.ecomm-data.com/report/hsshow/ec534fe52fef013f2a1203d5644e3eff	https://www.gsshop.com/prd/prd.gs?prdid=1108600435&brddate=20260703125000&pgmID=6589&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260620	21:38	22:38	60	로보락 S9 MaxV Ultra 로봇청소기 초슬림디자인 108개 장애물회피 로봇팔 문턱리프팅	로보락	로보락 S9 MaxV Ultra 로봇청소기 초슬림디자인 108개 장애물회피 로봇팔 문턱리프팅	단순	21:38	22:38	60	249860000		디지털/가전	1340000	https://live.ecomm-data.com/report/hsshow/7f58d6c4c1344d94634d51beb484be06	https://www.gsshop.com/prd/prd.gs?prdid=1101476773&brddate=20260704213800&pgmID=872&ordChannel=WE&tveshop=Y
공영쇼핑	20260620	21:40	22:45	65	[1팩더!][100% 국내산 오리] 목우촌 오리불고기(간장6+매콤7)180g*13팩	목우촌	[1팩더!][100% 국내산 오리] 목우촌 오리불고기(간장6+매콤7)180g*13팩	단순	21:40	22:45	65	104737500		식품	0	https://live.ecomm-data.com/report/hsshow/2107b8bdcd4f5526a224287368eb82db	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11926159
현대홈쇼핑 플러스샵	20260620	21:40	22:40	60	[롯데관광X대한항공][NO옵션] 프리미엄 대만 4일 패키지	프리미엄	[롯데관광X대한항공][NO옵션] 프리미엄 대만 4일 패키지	단순	21:40	22:40	60	930505000		여가/생활편의	1249000	https://live.ecomm-data.com/report/hsshow/292ebc2d5f91cafd0ae4ce220c5df072	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251420522
롯데원티비	20260620	21:40	22:40	60	[자이글온] 자이글온 셀 375 고주파 장운동기 렌탈	자이글온	[자이글온] 자이글온 셀 375 고주파 장운동기 렌탈	단순	21:40	22:40	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/6fd8e75fce22fbf8fb77eb4ff4be7ad8	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908549
NS홈쇼핑 샵플러스	20260620	21:41	22:42	61	마데카크림1	마데카크림1	마데카크림1	복합	21:41	22:42	61	25090400		화장품/미용	89100	https://live.ecomm-data.com/report/hsshow/ce381fcede301a50649e1121a019fc74	https://m.nsmall.com/goods/35868539
NS홈쇼핑	20260620	21:45	22:51	66	신일폴딩팬 2부	신일	신일폴딩팬 2부	단순	21:45	22:51	66	121495200		생활/건강	222400	https://live.ecomm-data.com/report/hsshow/3ca4c7be15d6308a08ac73f9760dc1a3	https://m.nsmall.com/goods/36009753
CJ온스타일 플러스	20260620	21:45	22:45	60	[CJ역대최저가] 에어랩 오리진 블루+라운드 볼륨브러시	에어랩	[CJ역대최저가] 에어랩 오리진 블루+라운드 볼륨브러시	단순	21:45	22:45	60	149145000		디지털/가전	440100	https://live.ecomm-data.com/report/hsshow/a03ea901da8ed50c2b5dd6a3be861b48	https://display.cjonstyle.com/p/item/2083815324
SK스토아	20260620	22:01	22:41	40	모던 롱 베스트 1종	모던	모던 롱 베스트 1종	단순	22:01	22:41	40	76488300		패션의류	39900	https://live.ecomm-data.com/report/hsshow/e2638a77d5c075c7cd0602228541e4be	https://www.skstoa.com/display/goods/64826505
신세계쇼핑	20260620	22:26	23:27	61	[*울릉군청x위드투어x신세계] 울릉도/독도 포항출발 대형크루즈 3박4일 패키지 (2606)	울릉도/독도	[*울릉군청x위드투어x신세계] 울릉도/독도 포항출발 대형크루즈 3박4일 패키지 (2606)	단순	22:26	23:27	61	0		스포츠/레저	0	https://live.ecomm-data.com/report/hsshow/6dc009c90b9c157dfde4fe20770e6130	https://www.shinsegaetvshopping.com/display/detail/1000810092
신세계쇼핑	20260620	22:26	23:27	61	26SS 밀레골프 남성 트리코트팬츠 3종세트	26SS	26SS 밀레골프 남성 트리코트팬츠 3종세트	복합	22:26	23:27	61	42133900		패션의류	109000	https://live.ecomm-data.com/report/hsshow/c5fd8661dd4536e49ee164ac2ac28690	https://www.shinsegaetvshopping.com/display/detail/20072129
CJ온스타일	20260620	22:30	01:00	150	[단독 10만원 SALE] 에센셜 아이스 누디패키지 5세트	에센셜	[단독 10만원 SALE] 에센셜 아이스 누디패키지 5세트	복합	22:30	01:00	150	1280013100		패션의류	69900	https://live.ecomm-data.com/report/hsshow/10d48e31b79c559e70771efe914523b0	https://display.cjonstyle.com/p/item/2079570632
롯데홈쇼핑	20260620	22:30	01:00	150	[바이브리짓] 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	26SS	[바이브리짓] 26SS 인견 혼방 슬리브리스 브라탑 3종(헨리넥1종+라운드넥2종)	복합	22:30	01:00	150	0		패션의류	59900	https://live.ecomm-data.com/report/hsshow/20b06b173fcc4c906a71cc4257a7b852	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908382
