channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
NS홈쇼핑	20260606	18:15	19:16	61	오한진백세알부민	프리미엄	오한진백세알부민	단순	18:15	19:16	61	112488000		식품	258000	https://live.ecomm-data.com/report/hsshow/814f5d9e4d04fc2f841371f36aac37a4	https://m.nsmall.com/goods/35867621
SK스토아	20260606	18:21	19:21	60	[방송]라치오 이태리 슈렁큰 통가죽소파 3인용	라치오	[방송]라치오 이태리 슈렁큰 통가죽소파 3인용	단순	18:21	19:21	60	119790000		가구/인테리어	1248000	https://live.ecomm-data.com/report/hsshow/b34652111aa7eb1e9dac03782247d6bc	https://www.skstoa.com/display/goods/61768255
신세계쇼핑	20260606	18:24	19:25	61	26SS 트렉스타스포츠 남성 올인원 세트 (3종+파우치)	26SS	26SS 트렉스타스포츠 남성 올인원 세트 (3종+파우치)	복합	18:24	19:25	61	31565000		패션의류	59000	https://live.ecomm-data.com/report/hsshow/4df76b5adf7e2137979b2c9714d616c2	https://www.shinsegaetvshopping.com/display/detail/20072237
신세계쇼핑	20260606	18:24	19:25	61	여성 스케쳐스 썸머 아치핏 2.0 샌들	여성	여성 스케쳐스 썸머 아치핏 2.0 샌들	복합	18:24	19:25	61	115653000		패션잡화	89000	https://live.ecomm-data.com/report/hsshow/bac610fcd8003f4356c80ad567818085	https://www.shinsegaetvshopping.com/display/detail/1000865164
공영쇼핑	20260606	18:30	19:40	70	서령 우담 육포 총 31봉(오리지널11봉+견과10봉+치즈10봉)	서령	서령 우담 육포 총 31봉(오리지널11봉+견과10봉+치즈10봉)	단순	18:30	19:40	70	120907500		식품	0	https://live.ecomm-data.com/report/hsshow/bf99220cc4efcf72d824ae804249f950	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11939946
쇼핑엔티	20260606	18:32	19:32	60	(50프로 세일) 블라우풍트 음성증폭기+ 보조배터리 증정	블라우풍트	(50프로 세일) 블라우풍트 음성증폭기+ 보조배터리 증정	단순	18:32	19:32	60	67231500		디지털/가전	189500	https://live.ecomm-data.com/report/hsshow/ac6fe2cff5931dea14dc33e5fead8e33	https://www.shoppingntmall.com/display/goods/28046006
GS홈쇼핑	20260606	18:35	19:25	50	에코라믹 IH 슬림 프라이팬 3종 특가 세트	에코라믹	에코라믹 IH 슬림 프라이팬 3종 특가 세트	단순	18:35	19:25	50	170492700		생활/건강	39900	https://live.ecomm-data.com/report/hsshow/a79582a0c7110942dbf0c0ed5be7f5f8	https://www.gsshop.com/prd/prd.gs?prdid=1039460872&brddate=20260619183000&pgmID=6995&ordChannel=WE&tveshop=Y
현대홈쇼핑	20260606	18:35	19:26	51	[U.S. POLO ASSN.] USPA 26SS 여성 코튼100 라운드 티셔츠 5종 (HUPS269205)	USPA	[U.S. POLO ASSN.] USPA 26SS 여성 코튼100 라운드 티셔츠 5종 (HUPS269205)	단순	18:35	19:26	51	181608700		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/b60c0f34360824504c725facfcca74f5	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248887898
롯데홈쇼핑	20260606	18:35	19:25	50	[상담예약] 노랑풍선 동유럽 4국 9일 패키지_노팁 노옵션 노환율인상분	노랑풍선	[상담예약] 노랑풍선 동유럽 4국 9일 패키지_노팁 노옵션 노환율인상분	단순	18:35	19:25	50	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/f4cb249d3644ca80669c6c86ed729779	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908729
GS홈쇼핑 마이샵	20260606	18:38	19:39	61	니카사 진공흡착 스팀다리미 시즌2 HN0270SK	니카사	니카사 진공흡착 스팀다리미 시즌2 HN0270SK	단순	18:38	19:39	61	138006000		디지털/가전	188000	https://live.ecomm-data.com/report/hsshow/00e133721b797c164be6aecb91ccd416	https://www.gsshop.com/prd/prd.gs?prdid=1110726583&brddate=20260709233800&pgmID=872&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260606	18:38	19:42	64	비버리힐즈폴로클럽_티셔츠(SS) 	비버리힐즈폴로클럽_티셔츠	비버리힐즈폴로클럽_티셔츠(SS) 	복합	18:38	19:42	64	77985900		패션의류	69900	https://live.ecomm-data.com/report/hsshow/47814e63b84f08886bd50711c90ad9e6	https://m.kshop.co.kr/display/product/8586959
홈앤쇼핑	20260606	18:40	19:30	50	[NO옵션 NO쇼핑 NO팁]울란바토르 직항, 진짜 몽골여행 4일	울란바토르	[NO옵션 NO쇼핑 NO팁]울란바토르 직항, 진짜 몽골여행 4일	단순	18:40	19:30	50	0		디지털/가전	0	https://live.ecomm-data.com/report/hsshow/185d9c0786ac06ce623bc5a1237ae1c4	http://www.hnsmall.com/display/goods.do?goods_code=79983099
CJ온스타일	20260606	18:40	19:30	50	일본 핵심도시 도쿄4일 vs 오사카 4일	일본	일본 핵심도시 도쿄4일 vs 오사카 4일	단순	18:40	19:30	50	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/997a8a3fb6b6d415e13985dd6f7b47fa	https://display.cjonstyle.com/p/item/2085757053
현대홈쇼핑 플러스샵	20260606	18:40	19:40	60	[공기청정/18+6형/2in1] LG 휘센 AI 오브제컬렉션 쿨 에어컨 FQ18GC2EA2	LG	[공기청정/18+6형/2in1] LG 휘센 AI 오브제컬렉션 쿨 에어컨 FQ18GC2EA2	단순	18:40	19:40	60	107550000		디지털/가전	2304000	https://live.ecomm-data.com/report/hsshow/b62c9af9565aa543f7cd21488cf0f4ae	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250154680
NS홈쇼핑 샵플러스	20260606	18:41	19:42	61	정호영낙지1	정호영낙지1	정호영낙지1	복합	18:41	19:42	61	50466600		식품	52900	https://live.ecomm-data.com/report/hsshow/b3b6505b8fbc37925dcd2de29d962498	https://m.nsmall.com/goods/35673627
롯데원티비	20260606	18:41	19:41	60	[밀레골프] ○ 밀레골프 26SS 남성 트리코트 썸머 팬츠 3종	밀레골프	[밀레골프] ○ 밀레골프 26SS 남성 트리코트 썸머 팬츠 3종	단순	18:41	19:41	60	28667000		패션의류	109000	https://live.ecomm-data.com/report/hsshow/e57743fbe3cfa244598166920e89f703	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12901444
CJ온스타일 플러스	20260606	18:45	19:45	60	26SS 아이스 라이크라® 치노 팬츠 3종	26SS	26SS 아이스 라이크라® 치노 팬츠 3종	단순	18:45	19:45	60	95007000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/657eadafa764527cff0a69a7fd05caf1	https://display.cjonstyle.com/p/item/2081617608
SK스토아	20260606	19:21	20:21	60	(방송에서만)렌지프로 세라믹 히팅 그릴팟 풀세트(멀티팟,사각그릴팬.라운드팬,스팀트레이 포함)	렌지프로	(방송에서만)렌지프로 세라믹 히팅 그릴팟 풀세트(멀티팟,사각그릴팬.라운드팬,스팀트레이 포함)	단순	19:21	20:21	60	99099000		생활/건강	99000	https://live.ecomm-data.com/report/hsshow/8529729fdc3258122cb366921664fdf4	https://www.skstoa.com/display/goods/61021506
현대홈쇼핑	20260606	19:25	20:26	61	[앱 10%쿠폰+10%적립 역대급 혜택] 달바 화이트 트러플 엑소세럼 	달바	[앱 10%쿠폰+10%적립 역대급 혜택] 달바 화이트 트러플 엑소세럼 	단순	19:25	20:26	61	228226700		화장품/미용	129900	https://live.ecomm-data.com/report/hsshow/37c1633241738126340622e19b74a342	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250989478
신세계쇼핑	20260606	19:25	20:25	60	26SS SUMMER 신세계맨즈컬렉션  핫썸머 팬츠 3SET	26SS	26SS SUMMER 신세계맨즈컬렉션  핫썸머 팬츠 3SET	복합	19:25	20:25	60	120908000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/4dbc3384f0ec3bf9e7055ea76da940de	https://www.shinsegaetvshopping.com/display/detail/20071391
롯데홈쇼핑	20260606	19:25	20:25	60	[뷰티사장 단독 패키지] 세인트프랑 더마 스킨 에끌라 틴트 팩트 본품 12g*4개+리필 12g*2개+팡팡퍼프*1개+마스크팩 1매+[리뷰시] 팡팡퍼프 1개 더!	세인트프랑	[뷰티사장 단독 패키지] 세인트프랑 더마 스킨 에끌라 틴트 팩트 본품 12g*4개+리필 12g*2개+팡팡퍼프*1개+마스크팩 1매+[리뷰시] 팡팡퍼프 1개 더!	복합	19:25	20:25	60	133332000		화장품/미용	168000	https://live.ecomm-data.com/report/hsshow/a5264597c5d75356fc65843fc8d4f4c1	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908930
GS홈쇼핑	20260606	19:25	20:30	65	로보락 Qrevo C Pro 로봇청소기	로보락	로보락 Qrevo C Pro 로봇청소기	단순	19:25	20:30	65	1440930000		디지털/가전	890000	https://live.ecomm-data.com/report/hsshow/c59cd1813d79956b9e1017c2dee297ab	https://www.gsshop.com/prd/prd.gs?prdid=1095380491&brddate=20260606192500&pgmID=872&ordChannel=WE&tveshop=Y
CJ온스타일	20260606	19:30	20:30	60	레몬청 클렌저_허니&레몬 5병+기초세트	레몬청	레몬청 클렌저_허니&레몬 5병+기초세트	단순	19:30	20:30	60	211401000		화장품/미용	89000	https://live.ecomm-data.com/report/hsshow/4fd7913e7dbe5c8fd1c8f64f31d19814	https://display.cjonstyle.com/p/item/2076101999
홈앤쇼핑	20260606	19:30	20:22	52	[방송에서만][JEEP]85주년 리미티드 에센셜 남성 셋업 3종	85주년	[방송에서만][JEEP]85주년 리미티드 에센셜 남성 셋업 3종	단순	19:30	20:22	52	164964000		패션의류	59000	https://live.ecomm-data.com/report/hsshow/51e533c828e5a45681223f39e42a059d	http://www.hnsmall.com/display/goods.do?goods_code=75209064
쇼핑엔티	20260606	19:33	20:32	59	뱅뱅 26SS 남성 여름 라이크라 스트레이트 데님 3종	뱅뱅	뱅뱅 26SS 남성 여름 라이크라 스트레이트 데님 3종	단순	19:33	20:32	59	86321900		패션의류	88900	https://live.ecomm-data.com/report/hsshow/bf84648bdb380b067f49bdb8b0992770	https://www.shoppingntmall.com/display/goods/27971778
NS홈쇼핑	20260606	19:35	20:41	66	쿡셀후라이팬	전인화의	쿡셀후라이팬	단순	19:35	20:41	66	60492000		생활/건강	284000	https://live.ecomm-data.com/report/hsshow/87b1ce20f70f747fac3162249dda94c1	https://m.nsmall.com/goods/35970961
GS홈쇼핑 마이샵	20260606	19:38	20:38	60	코데즈컴바인 26SS 부스트업 후크형 BB브라팬티 4세트	코데즈컴바인	코데즈컴바인 26SS 부스트업 후크형 BB브라팬티 4세트	단순	19:38	20:38	60	106920000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/7149b9f09189db375e5958500770767a	https://www.gsshop.com/prd/prd.gs?prdid=1109107914&brddate=20260620093600&pgmID=6753&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260606	19:39	20:43	64	동국제약_마데카크림	동국제약	동국제약_마데카크림	단순	19:39	20:43	64	109000000		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/8bfa20048f6a64a5ee09a68d2c79eb41	https://m.kshop.co.kr/display/product/8758529
현대홈쇼핑 플러스샵	20260606	19:40	20:40	60	[렌탈] 넥센타이어 타이어 렌탈 서비스	넥센타이어	[렌탈] 넥센타이어 타이어 렌탈 서비스	단순	19:40	20:40	60	171143280		여가/생활편의	864360	https://live.ecomm-data.com/report/hsshow/c9d155a5d5d0ce65139f270ddcbf56b0	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248258197
공영쇼핑	20260606	19:40	20:40	60	[4종 11kg] 박막례 포기김치6kg+총각김치2kg+열무김치2kg+쪽파김치1kg	박막례	[4종 11kg] 박막례 포기김치6kg+총각김치2kg+열무김치2kg+쪽파김치1kg	단순	19:40	20:40	60	82936570		식품	47405	https://live.ecomm-data.com/report/hsshow/fdf2065371ff333acfbe7914511314fa	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943567
NS홈쇼핑 샵플러스	20260606	19:41	20:42	61	전복1	완도산	전복1	단순	19:41	20:42	61	57336300		식품	39900	https://live.ecomm-data.com/report/hsshow/764c623c702a32a56b29c1041f47a917	https://m.nsmall.com/goods/35965500
롯데원티비	20260606	19:41	20:41	60	[베스트하임] 【완벽더블세트】 베스트하임 강철 논슬립 옷걸이 120개	【완벽더블세트】	[베스트하임] 【완벽더블세트】 베스트하임 강철 논슬립 옷걸이 120개	복합	19:41	20:41	60	20929900		생활/건강	109000	https://live.ecomm-data.com/report/hsshow/af4fcff7afd63e8e446f0f97ffd1d648	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12864499
CJ온스타일 플러스	20260606	19:45	20:45	60	[Barbara] 100주년 에디션 쿨에어립 퓨징 런닝형 브라팬티 V29 (후크형)	100주년	[Barbara] 100주년 에디션 쿨에어립 퓨징 런닝형 브라팬티 V29 (후크형)	복합	19:45	20:45	60	154341000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/ba8ba4f5ec742155ea4bb429452d537b	https://display.cjonstyle.com/p/item/2086207244
SK스토아	20260606	20:21	21:21	60	★방송에서만★[K]냉감 패드 2장+냉감 밴딩형 베개커버 세트	★방송에서만★	★방송에서만★[K]냉감 패드 2장+냉감 밴딩형 베개커버 세트	단순	20:21	21:21	60	89531500		가구/인테리어	79900	https://live.ecomm-data.com/report/hsshow/2a2a02e1ba756311964f8f2b4599f910	https://www.skstoa.com/display/goods/63326395
신세계쇼핑	20260606	20:25	21:25	60	[여행의신세계]참좋은여행  장가계 6일 아시아나항공,5성급 호텔 숙박 399천원부터	참좋은여행	[여행의신세계]참좋은여행  장가계 6일 아시아나항공,5성급 호텔 숙박 399천원부터	단순	20:25	21:25	60	0		도서	0	https://live.ecomm-data.com/report/hsshow/76e7e75913452f7b58682b135bfddd4d	https://www.shinsegaetvshopping.com/display/detail/1001197675
현대홈쇼핑	20260606	20:25	21:31	66	[ANNA SUI] 최신상 안나수이 변색 안경 AS5162-1	최신상	[ANNA SUI] 최신상 안나수이 변색 안경 AS5162-1	복합	20:25	21:31	66	422165000		패션잡화	99000	https://live.ecomm-data.com/report/hsshow/809f7613026d0a6ad3f8f21f0e25695f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2244872081
롯데홈쇼핑	20260606	20:25	21:35	70	[더마시모] ★본품최다★[7개월프로그램/28병] 리덴실 탈모 앰플 6박스(앰플 24병+스포이드 12개)+전고객 앰플 1박스 더! + 리뷰시 두피세럼	★본품최다★	[더마시모] ★본품최다★[7개월프로그램/28병] 리덴실 탈모 앰플 6박스(앰플 24병+스포이드 12개)+전고객 앰플 1박스 더! + 리뷰시 두피세럼	복합	20:25	21:35	70	342319000		화장품/미용	990000	https://live.ecomm-data.com/report/hsshow/99fd79bde144ca9ee084dc533b80c1f2	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907287
신세계쇼핑	20260606	20:25	21:25	60	[국민영양] 여에스더 포스파티딜세린 5개월분 ( 430mg x 30캡슐 x 10박스) + 블루베리 1박스	여에스더	[국민영양] 여에스더 포스파티딜세린 5개월분 ( 430mg x 30캡슐 x 10박스) + 블루베리 1박스	단순	20:25	21:25	60	65059000		식품	89000	https://live.ecomm-data.com/report/hsshow/a3830f76ced97af8ca84d90da828baf5	https://www.shinsegaetvshopping.com/display/detail/1000502800
GS홈쇼핑	20260606	20:30	21:35	65	대웅제약 이지듀 코어 이펙트 스칼프 탈모앰플 80ml*1 단품	대웅제약	대웅제약 이지듀 코어 이펙트 스칼프 탈모앰플 80ml*1 단품	단순	20:30	21:35	65	285007000		화장품/미용	328000	https://live.ecomm-data.com/report/hsshow/7d7d3d5322e7a3e2be312b3311df1441	https://www.gsshop.com/prd/prd.gs?prdid=1103212022&brddate=20260704135000&pgmID=6737&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260606	20:30	21:35	65	[엘렌느] 26SS 썸머 코튼100 에센셜 티셔츠 5종	26SS	[엘렌느] 26SS 썸머 코튼100 에센셜 티셔츠 5종	단순	20:30	21:35	65	579191400		패션의류	62900	https://live.ecomm-data.com/report/hsshow/7d9bb58e5c50685fe3d8726cbf4d56d2	http://www.hnsmall.com/display/goods.do?goods_code=74983882
CJ온스타일	20260606	20:30	21:35	65	미니팩트 최초 / 최대용량 / TV쇼핑 상반기 마지막] 에이지투웨니스 최신상 다이아물광샷 (기본 구성)	미니팩트	미니팩트 최초 / 최대용량 / TV쇼핑 상반기 마지막] 에이지투웨니스 최신상 다이아물광샷 (기본 구성)	복합	20:30	21:35	65	170124000		화장품/미용	98000	https://live.ecomm-data.com/report/hsshow/bc65d27b2e8208aa57d9528787e91d13	https://display.cjonstyle.com/p/item/2084376161
쇼핑엔티	20260606	20:33	21:33	60	란체티 26SS 여름 냉감 카라티 4종	란체티	란체티 26SS 여름 냉감 카라티 4종	단순	20:33	21:33	60	64934700		패션의류	78900	https://live.ecomm-data.com/report/hsshow/35155b4011e28a628b17b0ec2a341a4d	https://www.shoppingntmall.com/display/goods/27962751
GS홈쇼핑 마이샵	20260606	20:38	21:38	60	제이슨우 26SS Arlen 썸머 브리즈 링클프리 하프슬리브 셋업 _ 재킷+팬츠 (3 COLORS) [런칭 가격 99,900원]	제이슨우	제이슨우 26SS Arlen 썸머 브리즈 링클프리 하프슬리브 셋업 _ 재킷+팬츠 (3 COLORS) [런칭 가격 99,900원]	단순	20:38	21:38	60	168809300		패션의류	89900	https://live.ecomm-data.com/report/hsshow/5ac58ac96ebd03e392cd6fba4eab6ff9	https://www.gsshop.com/prd/prd.gs?prdid=1106037221&brddate=20260606203800&pgmID=13403&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260606	20:39	21:43	64	메이페어_디너세트(플뢰르데샹)	메이페어	메이페어_디너세트(플뢰르데샹)	단순	20:39	21:43	64	136095000		생활/건강	129000	https://live.ecomm-data.com/report/hsshow/4d904d3e95bab76a77b39210e27c2f78	https://m.kshop.co.kr/display/product/5954738
NS홈쇼핑	20260606	20:40	21:41	61	한일무선듀오팬 2부	한일	한일무선듀오팬 2부	단순	20:40	21:41	61	81774000		디지털/가전	177000	https://live.ecomm-data.com/report/hsshow/0388fd47cee6d75a3634f17da2669e8b	https://m.nsmall.com/goods/35986570
공영쇼핑	20260606	20:40	21:40	60	[SK] 메리엔느 아이스쿨 냉감패드 1+1 세트 (리프) ★공영 기획가 특집방송★	메리엔느	[SK] 메리엔느 아이스쿨 냉감패드 1+1 세트 (리프) ★공영 기획가 특집방송★	단순	20:40	21:40	60	154407600		가구/인테리어	0	https://live.ecomm-data.com/report/hsshow/459b8cd02f149b05fd79611f3ca689bb	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11941879
현대홈쇼핑 플러스샵	20260606	20:40	21:40	60	[2박 4인] 속초 아이파크 스위트 오션뷰 객실 숙박권	속초	[2박 4인] 속초 아이파크 스위트 오션뷰 객실 숙박권	단순	20:40	21:40	60	311336000		여가/생활편의	259000	https://live.ecomm-data.com/report/hsshow/e27fcde6cbd6a7754800bd1c66c53136	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250063403
롯데원티비	20260606	20:41	21:41	60	[트루릴리전] ■O 트루릴리전 26SS 여성 NEW 피그먼트 반팔티셔츠 3종	■O	[트루릴리전] ■O 트루릴리전 26SS 여성 NEW 피그먼트 반팔티셔츠 3종	단순	20:41	21:41	60	31055400		패션의류	58650	https://live.ecomm-data.com/report/hsshow/57ace0a22fc6e65cb80c0115d25b3519	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909076
NS홈쇼핑 샵플러스	20260606	20:41	21:42	61	코지마1	코지마	코지마1	단순	20:41	21:42	61	61380000		생활/건강	1980000	https://live.ecomm-data.com/report/hsshow/ab2d0383d4aba21a04a8f43f0a3c6377	https://m.nsmall.com/goods/35664108
CJ온스타일 플러스	20260606	20:45	21:45	60	[TV LIVE]스페인1등 돈시몬 100%토마토주스 200ml*120팩	스페인1등	[TV LIVE]스페인1등 돈시몬 100%토마토주스 200ml*120팩	복합	20:45	21:45	60	131745300		식품	139800	https://live.ecomm-data.com/report/hsshow/87206bdd76d4e3cb0ad60707c5127938	https://display.cjonstyle.com/p/item/2073954568
SK스토아	20260606	21:21	22:01	40	프렌치 린넨 재킷 1종	프렌치	프렌치 린넨 재킷 1종	복합	21:21	22:01	40	167200800		패션의류	69900	https://live.ecomm-data.com/report/hsshow/702591285b2327143c252832c8867d9a	https://www.skstoa.com/display/goods/62887383
신세계쇼핑	20260606	21:25	22:26	61	미국 직수입★ [무드매쳐] 반전 립스틱 x 6종 기본 패키지 (+ 포토상품평 아뜰리에 토트백)	미국	미국 직수입★ [무드매쳐] 반전 립스틱 x 6종 기본 패키지 (+ 포토상품평 아뜰리에 토트백)	복합	21:25	22:26	61	91619000		화장품/미용	69900	https://live.ecomm-data.com/report/hsshow/39d50df02543832a0aef7f13f1f87a01	https://www.shinsegaetvshopping.com/display/detail/20072021
현대홈쇼핑	20260606	21:30	22:31	61	[렌탈] 바디프랜드 뉴팔콘S / 뉴팔콘 다이아데님	바디프랜드	[렌탈] 바디프랜드 뉴팔콘S / 뉴팔콘 다이아데님	단순	21:30	22:31	61	1340220000		여가/생활편의	4740000	https://live.ecomm-data.com/report/hsshow/b71b5a430fc39fb44c9174c3a9d31f0e	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250945154
쇼핑엔티	20260606	21:34	22:33	59	[에어텔닷컴] 인도네시아 마나도 5일/6일 (NO선택관광+NO쇼핑+유류세 인상 NO)	인도네시아	[에어텔닷컴] 인도네시아 마나도 5일/6일 (NO선택관광+NO쇼핑+유류세 인상 NO)	단순	21:34	22:33	59	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/d3f8003b29a64b8443dfea704cd3abbf	https://www.shoppingntmall.com/display/goods/28082902
롯데홈쇼핑	20260606	21:35	22:30	55	[에어룸] ★방송에서만 풀세트★[LK]냉감패드2장+냉감베개2개+냉감베개커버2장+냉감이불1장	★방송에서만	[에어룸] ★방송에서만 풀세트★[LK]냉감패드2장+냉감베개2개+냉감베개커버2장+냉감이불1장	단순	21:35	22:30	55	217807200		가구/인테리어	159900	https://live.ecomm-data.com/report/hsshow/84d90ff9a28e116c8c68c6ad41efd276	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905507
홈앤쇼핑	20260606	21:35	22:50	75	(방송에서만세트구매가능)드모아 에어웹 플러스 필로우 베개 총 3세트	드모아	(방송에서만세트구매가능)드모아 에어웹 플러스 필로우 베개 총 3세트	복합	21:35	22:50	75	173340000		생활/건강	169000	https://live.ecomm-data.com/report/hsshow/a1f1b4d3741d87c34f55973aba31757a	http://www.hnsmall.com/display/goods.do?goods_code=63191594
GS홈쇼핑	20260606	21:35	00:05	150	코어 어센틱 26SS 레터링 니트 2종 [런칭 가격 79,900원]	코어	코어 어센틱 26SS 레터링 니트 2종 [런칭 가격 79,900원]	복합	21:35	00:05	150	1217298200		패션의류	59900	https://live.ecomm-data.com/report/hsshow/c9ad1ed96bc4e172f1dac5fb41290034	https://www.gsshop.com/prd/prd.gs?prdid=1103480366&brddate=20260616214500&pgmID=13146&ordChannel=WE&tveshop=Y
CJ온스타일	20260606	21:35	22:30	55	[방송중 상담만 받아도 혜택]신한 라이프 케어받는 암보험	신한	[방송중 상담만 받아도 혜택]신한 라이프 케어받는 암보험	단순	21:35	22:30	55	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/fb404f92af8ad03cae73fc5a063918d1	https://display.cjonstyle.com/p/item/2064509744
KT알파쇼핑	20260606	21:39	22:41	62	선일금고_금고(시즌2)	메타셀	선일금고_금고(시즌2)	단순	21:39	22:41	62	120924000		생활/건강	648000	https://live.ecomm-data.com/report/hsshow/02fc3a7660f7037c91d70b38176b274d	https://m.kshop.co.kr/display/product/7211295
현대홈쇼핑 플러스샵	20260606	21:40	22:40	60	[롯데관광][대한항공] 서안 4일 패키지	서안	[롯데관광][대한항공] 서안 4일 패키지	단순	21:40	22:40	60	793650000		여가/생활편의	1387500	https://live.ecomm-data.com/report/hsshow/6e09ed362f100a2f813ea75ff8b515ed	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251025429
NS홈쇼핑	20260606	21:40	22:46	66	세라젬	세라젬	세라젬	단순	21:40	22:46	66	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/87afc970dcc006fd46ffc8c0e5ccf86b	https://m.nsmall.com/goods/35445532
공영쇼핑	20260606	21:40	22:45	65	[시즌2신라온돌흙침대] 가드형 흙카우치소파 + 리프트업 테이블+도자기식기세트12p	가드형	[시즌2신라온돌흙침대] 가드형 흙카우치소파 + 리프트업 테이블+도자기식기세트12p	복합	21:40	22:45	65	190376000		가구/인테리어	0	https://live.ecomm-data.com/report/hsshow/88860a98da98b9e7019f0e3845bdb216	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11899057
롯데원티비	20260606	21:41	22:40	59	[1+1세트] 2026 최신상 프라임 에어배드_퀸Q(방송에서만 7종 구성)	1+1세트	[1+1세트] 2026 최신상 프라임 에어배드_퀸Q(방송에서만 7종 구성)	복합	21:41	22:40	59	15464000		스포츠/레저	208000	https://live.ecomm-data.com/report/hsshow/29678c3b7b400654b09ab57e968de4ed	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908086
NS홈쇼핑 샵플러스	20260606	21:41	22:42	61	라코스테1	라코스테	라코스테1	단순	21:41	22:42	61	45576900		패션의류	80100	https://live.ecomm-data.com/report/hsshow/c94ebb59a49d37fd1ba09aaf9f1e02ff	https://m.nsmall.com/goods/35772596
CJ온스타일 플러스	20260606	21:45	22:45	60	동국 마데카크림 대용량 특집구성(타이트리프팅70ml*3개+50ml*7개+무료체험분1ml*10개)	동국	동국 마데카크림 대용량 특집구성(타이트리프팅70ml*3개+50ml*7개+무료체험분1ml*10개)	단순	21:45	22:45	60	66708000		화장품/미용	98100	https://live.ecomm-data.com/report/hsshow/4d0d2fcd2529274d539360d7e5663604	https://display.cjonstyle.com/p/item/2084472925
SK스토아	20260606	22:01	22:41	40	양가죽 메리제인 펀칭 로퍼 최종가	양가죽	양가죽 메리제인 펀칭 로퍼 최종가	복합	22:01	22:41	40	113118800		패션잡화	49900	https://live.ecomm-data.com/report/hsshow/a7340396317563460dda3a9e163b209a	https://www.skstoa.com/display/goods/64490515
신세계쇼핑	20260606	22:26	23:26	60	태국 마하차녹 햇 생망고 4kg내외(8-12과)	태국	태국 마하차녹 햇 생망고 4kg내외(8-12과)	복합	22:26	23:26	60	150436500		식품	57900	https://live.ecomm-data.com/report/hsshow/386e6838683faeeb0c9b21b5b0720f2e	https://www.shinsegaetvshopping.com/display/detail/1000614718
신세계쇼핑	20260606	22:26	23:26	60	[유지인pick♥] 미녀의석류콜라겐 200포 (25g x 25포 x 8Box)	미녀의석류콜라겐	[유지인pick♥] 미녀의석류콜라겐 200포 (25g x 25포 x 8Box)	단순	22:26	23:26	60	31524000		식품	111000	https://live.ecomm-data.com/report/hsshow/4e6ba44b3124c73c7f3a606a547ae6b0	https://www.shinsegaetvshopping.com/display/detail/20062613
CJ온스타일	20260606	22:30	00:48	138	26SS 에어리 쉬어 셔링 스커트	26SS	26SS 에어리 쉬어 셔링 스커트	복합	22:30	00:48	138	0		패션의류	69900	https://live.ecomm-data.com/report/hsshow/32834e6b0e5807a0986b1820881f1b1b	https://display.cjonstyle.com/p/item/2082438919
CJ온스타일	20260606	22:30	00:47	137	26SS 에어리 쉬어  후드베스트	26SS	26SS 에어리 쉬어  후드베스트	복합	22:30	00:47	137	866955800		패션의류	59900	https://live.ecomm-data.com/report/hsshow/5ff4cd7d68a985de3ccea2d83cdc7337	https://display.cjonstyle.com/p/item/2082438579
