channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
GS홈쇼핑 마이샵	20260610	19:38	20:38	60	스케쳐스 26SS 최신상 여성용 갤럭시코어 슬라이드	스케쳐스	스케쳐스 26SS 최신상 여성용 갤럭시코어 슬라이드	단순	19:38	20:38	60	133195000		스포츠/레저	79000	https://live.ecomm-data.com/report/hsshow/b1cdde179e7922399393c9cebaf377b0	https://www.gsshop.com/prd/prd.gs?prdid=1097916740&brddate=20260706193800&pgmID=12502&ordChannel=WE&tveshop=Y
롯데원티비	20260610	19:40	20:40	60	[메가스터디교육] 메가스터디교육 엠베스트 중등 교육 상담예약	메가스터디교육	[메가스터디교육] 메가스터디교육 엠베스트 중등 교육 상담예약	단순	19:40	20:40	60	0		도서	0	https://live.ecomm-data.com/report/hsshow/246072ad11b9e0bd173e479cbcc4d5bd	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12758654
공영쇼핑	20260610	19:40	20:40	60	[이은투어] 백령도	백령도	[이은투어] 백령도	단순	19:40	20:40	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/4f5a8d50b58ce9ec0ec6a94b6ab66d7c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11946129
현대홈쇼핑 플러스샵	20260610	19:40	20:40	60	[상담예약] 휴렉 음식물처리기 지니	휴렉	[상담예약] 휴렉 음식물처리기 지니	단순	19:40	20:40	60	174220800		여가/생활편의	1675200	https://live.ecomm-data.com/report/hsshow/982e8fe315039cc8b8d985fb98e11dc9	https://www.hmall.com/md/pda/itemPtc?slitmCd=2226433369
NS홈쇼핑 샵플러스	20260610	19:41	20:44	63	슈리오1	슈리오1	슈리오1	복합	19:41	20:44	63	20088600		패션잡화	39800	https://live.ecomm-data.com/report/hsshow/62cdd22b154385f111853271b506565a	https://m.nsmall.com/goods/35998726
CJ온스타일 플러스	20260610	19:45	20:45	60	26SS 쿨 슬럽 라이크라® 에어 슬랙스 3종	26SS	26SS 쿨 슬럽 라이크라® 에어 슬랙스 3종	단순	19:45	20:45	60	76035000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/75ce1c3036d1d5e0953003c25cf20325	https://display.cjonstyle.com/p/item/2081617907
SK스토아	20260610	20:31	21:31	60	(방송에서만) ◈뼈엔 엠비피 MBP◈ 12개월분 + 식물성 오메가3 2개월분 더! | 원산지 : 상품정보 참조	◈뼈엔	(방송에서만) ◈뼈엔 엠비피 MBP◈ 12개월분 + 식물성 오메가3 2개월분 더! | 원산지 : 상품정보 참조	복합	20:31	21:31	60	138721000		식품	458000	https://live.ecomm-data.com/report/hsshow/83192dc042dd5e677626e2b085a4b3ce	https://www.skstoa.com/display/goods/64098583
쇼핑엔티	20260610	20:34	21:34	60	스위스알파인클럽 프라임 트윈 에어베드 (싱글2세트)	스위스알파인클럽	스위스알파인클럽 프라임 트윈 에어베드 (싱글2세트)	단순	20:34	21:34	60	97318000		가구/인테리어	218000	https://live.ecomm-data.com/report/hsshow/e8d34ca9a293cb3373807b5d867864d6	https://www.shoppingntmall.com/display/goods/27983005
신세계쇼핑	20260610	20:35	21:36	61	송월 시그니처 더블 스트라이프 코튼 타월 10장+10장 세트	송월	송월 시그니처 더블 스트라이프 코튼 타월 10장+10장 세트	복합	20:35	21:36	61	118445300		생활/건강	109900	https://live.ecomm-data.com/report/hsshow/61e05ddcd95b67e3685f5defabd0dcb5	https://www.shinsegaetvshopping.com/display/detail/20070480
신세계쇼핑	20260610	20:35	21:36	61	26SS 밀레골프 남성 트리코트팬츠 3종세트	26SS	26SS 밀레골프 남성 트리코트팬츠 3종세트	복합	20:35	21:36	61	46394000		패션의류	109000	https://live.ecomm-data.com/report/hsshow/c0a61020b3b1a34e42133fb04cf053cf	https://www.shinsegaetvshopping.com/display/detail/20072129
NS홈쇼핑	20260610	20:35	21:41	66	이시형두뇌엔PS진	이시형	이시형두뇌엔PS진	단순	20:35	21:41	66	213107700		식품	399000	https://live.ecomm-data.com/report/hsshow/d53a0e2e5a1a2077f70a5716434eb73e	https://m.nsmall.com/goods/35994933
KT알파쇼핑	20260610	20:38	21:40	62	메리츠화재_암보험(또또)	메리츠화재	메리츠화재_암보험(또또)	단순	20:38	21:40	62	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/9b488ec46102b20c7e92a91298831d39	https://m.kshop.co.kr/display/product/7050287
GS홈쇼핑 마이샵	20260610	20:38	21:39	61	라삐아프 26SS 레이스 트리밍 라이트 썸머 블라우스 2종(썸머블랙+크림)	라삐아프	라삐아프 26SS 레이스 트리밍 라이트 썸머 블라우스 2종(썸머블랙+크림)	단순	20:38	21:39	61	206341700		패션의류	79900	https://live.ecomm-data.com/report/hsshow/e8f5159c79f465dce7dff180f8862afc	https://www.gsshop.com/prd/prd.gs?prdid=1121779742&brddate=20260707203800&pgmID=13403&ordChannel=WE&tveshop=Y
공영쇼핑	20260610	20:40	21:45	65	[SK] 메리엔느 아이스쿨 냉감패드 1+1 세트 (리프) ★공영 기획가 특집방송★	메리엔느	[SK] 메리엔느 아이스쿨 냉감패드 1+1 세트 (리프) ★공영 기획가 특집방송★	단순	20:40	21:45	65	122968000		가구/인테리어	0	https://live.ecomm-data.com/report/hsshow/88490b6a24bc426aa0c067f6848ff653	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943824
롯데원티비	20260610	20:40	21:40	60	[뉴케어] T[더블]뉴케어 당플랜코어 144팩(165mlX24팩X6박스) + 한입 영양 안심바 2봉(18개입X2봉)	뉴케어	[뉴케어] T[더블]뉴케어 당플랜코어 144팩(165mlX24팩X6박스) + 한입 영양 안심바 2봉(18개입X2봉)	단순	20:40	21:40	60	25189000		식품	263000	https://live.ecomm-data.com/report/hsshow/925fbff30bb7942b3ba219acd3e48053	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12898575
현대홈쇼핑 플러스샵	20260610	20:40	21:40	60	[방송에서만]라포레 칵테일 보온보냉병 풀세트	라포레	[방송에서만]라포레 칵테일 보온보냉병 풀세트	단순	20:40	21:40	60	136679400		생활/건강	59900	https://live.ecomm-data.com/report/hsshow/dd334e90a20976ee664796b46aff3ea2	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250847929
NS홈쇼핑 샵플러스	20260610	20:41	21:42	61	삼성에어컨 1	삼성	삼성에어컨 1	단순	20:41	21:42	61	148026000		디지털/가전	2099000	https://live.ecomm-data.com/report/hsshow/1722206d5834969472def7bba23fc9b8	https://m.nsmall.com/goods/35988035
CJ온스타일 플러스	20260610	20:45	21:45	60	[이수정 PICK] 초경량 풀커버 리프팅 패키지 5세트	초경량	[이수정 PICK] 초경량 풀커버 리프팅 패키지 5세트	단순	20:45	21:45	60	153904450		패션의류	89950	https://live.ecomm-data.com/report/hsshow/711c16ec2ec30e6dc04d69640a0380e0	https://display.cjonstyle.com/p/item/2083662629
롯데홈쇼핑	20260610	20:45	21:45	60	[방송에서만 특별사은품] 모바 S70 Ultra Roller 로봇청소기 RGB AI 센서 온수 자동세척 카펫보호	모바	[방송에서만 특별사은품] 모바 S70 Ultra Roller 로봇청소기 RGB AI 센서 온수 자동세척 카펫보호	단순	20:45	21:45	60	184836000		디지털/가전	699000	https://live.ecomm-data.com/report/hsshow/7435bf607c57f88d491f92c8dd85b1a3	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12899925
CJ온스타일	20260610	20:45	22:55	130	JUST 에델바이스 만능 에센스 특대 세트(발삼에센스 대1+중1+31오일 대1+마사저1)	JUST	JUST 에델바이스 만능 에센스 특대 세트(발삼에센스 대1+중1+31오일 대1+마사저1)	복합	20:45	22:55	130	982046000		화장품/미용	171000	https://live.ecomm-data.com/report/hsshow/86eb7b2daa1a78238a126b83bf9dd85d	https://display.cjonstyle.com/p/item/2085131013
GS홈쇼핑	20260610	20:45	21:45	60	뼈엔 엠비피 MBP 6개월분	뼈엔	뼈엔 엠비피 MBP 6개월분	복합	20:45	21:45	60	306928000		식품	459000	https://live.ecomm-data.com/report/hsshow/d05e678c983333184e52e886743faa17	https://www.gsshop.com/prd/prd.gs?prdid=1107931305&brddate=20260711071500&pgmID=13352&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260610	20:45	21:45	60	[방송에서만] 위엔 매스틱 24주분(6박스)	위엔	[방송에서만] 위엔 매스틱 24주분(6박스)	단순	20:45	21:45	60	165318000		식품	599000	https://live.ecomm-data.com/report/hsshow/fa60a242894b3e1395acbabbfdf48448	http://www.hnsmall.com/display/goods.do?goods_code=80223447
SK스토아	20260610	21:31	22:31	60	26SS 아디다스 정품 쿨메쉬 제로 브라팬티 4세트 패키지	26SS	26SS 아디다스 정품 쿨메쉬 제로 브라팬티 4세트 패키지	단순	21:31	22:31	60	130735800		패션의류	107100	https://live.ecomm-data.com/report/hsshow/31cfd2325ac4d47112979db5f0733768	https://www.skstoa.com/display/goods/63122094
SK스토아	20260610	21:31	22:31	60	[AK앤클라인] 26SS 인견블라우스 3종	26SS	[AK앤클라인] 26SS 인견블라우스 3종	단순	21:31	22:31	60	54891300		패션의류	79900	https://live.ecomm-data.com/report/hsshow/6c57c4b79c3b7917348170c1cfeb6d8c	https://www.skstoa.com/display/goods/60665824
쇼핑엔티	20260610	21:34	22:34	60	[상담예약]바디프랜드NEW팔콘	바디프랜드NEW팔콘	[상담예약]바디프랜드NEW팔콘	단순	21:34	22:34	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/2bbbd99a1f67e98d9077d1e2a2cfae3c	https://www.shoppingntmall.com/display/goods/28075316
신세계쇼핑	20260610	21:36	22:37	61	[HUGRO] 휴그로 속눈썹 영양제 4개 + 포토 리뷰 영양제 1개 더	휴그로	[HUGRO] 휴그로 속눈썹 영양제 4개 + 포토 리뷰 영양제 1개 더	단순	21:36	22:37	61	88620000		화장품/미용	168000	https://live.ecomm-data.com/report/hsshow/def9a32e06f233e6abd7620115125d8a	https://www.shinsegaetvshopping.com/display/detail/20072274
KT알파쇼핑	20260610	21:38	22:43	65	DB손해보험_운전자보험	DB손해보험	DB손해보험_운전자보험	단순	21:38	22:43	65	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/4dacbb65cb4121003421ce3fd434928b	https://m.kshop.co.kr/display/product/8864408
GS홈쇼핑 마이샵	20260610	21:38	22:38	60	코어 어센틱 26SS 크롭 치노 팬츠 [런칭 가격 59,900원]	코어	코어 어센틱 26SS 크롭 치노 팬츠 [런칭 가격 59,900원]	단순	21:38	22:38	60	185284100		패션의류	49900	https://live.ecomm-data.com/report/hsshow/502471bac512ca5f23f15ec4c9da6ab6	https://www.gsshop.com/prd/prd.gs?prdid=1103555600&brddate=20260703213800&pgmID=13307&ordChannel=WE&tveshop=Y
NS홈쇼핑	20260610	21:40	22:51	71	쿠쿠압력밥솥	쿠쿠	쿠쿠압력밥솥	단순	21:40	22:51	71	0		디지털/가전	268000	https://live.ecomm-data.com/report/hsshow/575d43ba7404d1aeb43705e2f26cdaac	https://m.nsmall.com/goods/35997022
롯데원티비	20260610	21:40	22:40	60	[한일] (화이트 2대/방송에서만)한일 서큘레이터 BBF-AI12(화이트) 2대+보관가방 2개	한일	[한일] (화이트 2대/방송에서만)한일 서큘레이터 BBF-AI12(화이트) 2대+보관가방 2개	단순	21:40	22:40	60	30684000		디지털/가전	136000	https://live.ecomm-data.com/report/hsshow/8d570832f9766ff937add5dd6c315bab	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907601
현대홈쇼핑 플러스샵	20260610	21:40	22:40	60	[신영와코루] 2026 로맨틱블룸 레이스 풀커버 브라팬티 10종 (5SET)	신영와코루	[신영와코루] 2026 로맨틱블룸 레이스 풀커버 브라팬티 10종 (5SET)	단순	21:40	22:40	60	109995500		패션의류	80550	https://live.ecomm-data.com/report/hsshow/b698979166997f9046583d2ccc80f382	https://www.hmall.com/md/pda/itemPtc?slitmCd=2247625804
NS홈쇼핑 샵플러스	20260610	21:41	22:43	62	캐치온블랙박스1	특허받은	캐치온블랙박스1	단순	21:41	22:43	62	37912000		디지털/가전	228000	https://live.ecomm-data.com/report/hsshow/6c3b206180a8da087b95b96ce7e66f31	https://m.nsmall.com/goods/35776361
GS홈쇼핑	20260610	21:45	22:55	70	[양양] 르부르 낙산 디럭스 룸 4인/2박 + 조식뷔페 4인 + 인피니티풀(5~9월)	르부르	[양양] 르부르 낙산 디럭스 룸 4인/2박 + 조식뷔페 4인 + 인피니티풀(5~9월)	단순	21:45	22:55	70	597323000		여가/생활편의	268000	https://live.ecomm-data.com/report/hsshow/0d1446490a45dbaf81b29d1bd654377a	https://www.gsshop.com/prd/prd.gs?prdid=1125031242&brddate=20260610214500&pgmID=12879&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260610	21:45	22:55	70	[스타다이아] 18K GOLD 2.1캐럿 목걸이 + 테니스 목걸이 팔찌 세트 + 더블 크로스 목걸이	18K	[스타다이아] 18K GOLD 2.1캐럿 목걸이 + 테니스 목걸이 팔찌 세트 + 더블 크로스 목걸이	단순	21:45	22:55	70	1051431000		패션잡화	599000	https://live.ecomm-data.com/report/hsshow/2bd0980ade2ddd77488a99e1af4f5a97	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909226
공영쇼핑	20260610	21:45	22:50	65	명미당 제주쑥 저당떡(50개)	명미당	명미당 제주쑥 저당떡(50개)	단순	21:45	22:50	65	161196000		식품	0	https://live.ecomm-data.com/report/hsshow/4b39cf69ddd5ea84089d08dea9452c3a	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11928430
홈앤쇼핑	20260610	21:45	22:55	70	[세리포리아]세포랩 바이오제닉 에센스 올인 패키지 (155ml x 4개 + 100ml + 30ml x 4개 + 스프레이캡 )	세포랩	[세리포리아]세포랩 바이오제닉 에센스 올인 패키지 (155ml x 4개 + 100ml + 30ml x 4개 + 스프레이캡 )	단순	21:45	22:55	70	216189000		화장품/미용	279000	https://live.ecomm-data.com/report/hsshow/8d632402ca9f387eac56825b98d96436	http://www.hnsmall.com/display/goods.do?goods_code=71163856
CJ온스타일 플러스	20260610	21:45	22:45	60	[온플]카빌리지 신차장기렌터카 비교견적	카빌리지	[온플]카빌리지 신차장기렌터카 비교견적	단순	21:45	22:45	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/9a6a16b387e8e84e87770e20afb2d63f	https://display.cjonstyle.com/p/item/2020150458
현대홈쇼핑	20260610	21:45	22:56	71	(무)흥Good 든든한 3N5 간편종합보험(치료비+생활비플랜)	흥Good	(무)흥Good 든든한 3N5 간편종합보험(치료비+생활비플랜)	단순	21:45	22:56	71	1717116800		여가/생활편의	1304800	https://live.ecomm-data.com/report/hsshow/b849398adf8f66761b2bdc107bd0d300	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248871590
SK스토아	20260610	22:31	23:31	60	(26SS 최신상) 1초쿨 선풍기조끼	1초쿨	(26SS 최신상) 1초쿨 선풍기조끼	단순	22:31	23:31	60	21646000		생활/건강	79000	https://live.ecomm-data.com/report/hsshow/d8be6ab085733405fb413d9bfbc4a7e8	https://www.skstoa.com/display/goods/63454715
SK스토아	20260610	22:31	23:31	60	(100만원 세일)60L 루셀 프리미엄 (UP-060)	60L	(100만원 세일)60L 루셀 프리미엄 (UP-060)	복합	22:31	23:31	60	98360000		생활/건강	1190000	https://live.ecomm-data.com/report/hsshow/e301aa8b439965ed7cd836131cd6f9ca	https://www.skstoa.com/display/goods/64119553
쇼핑엔티	20260610	22:33	23:34	61	[에어텔닷컴] 인도네시아 마나도 5일/6일 (NO선택관광+NO쇼핑+유류세 인상 NO)	인도네시아	[에어텔닷컴] 인도네시아 마나도 5일/6일 (NO선택관광+NO쇼핑+유류세 인상 NO)	단순	22:33	23:34	61	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/f6463a16bd4097ec4159440dd097f924	https://www.shoppingntmall.com/display/goods/28082902
신세계쇼핑	20260610	22:36	23:37	61	자연감성 풍기인견 트렁크 총 7종	자연감성	자연감성 풍기인견 트렁크 총 7종	단순	22:36	23:37	61	137004000		패션의류	69900	https://live.ecomm-data.com/report/hsshow/805dc7dff46de46a58ae057b9cc5d310	https://www.shinsegaetvshopping.com/display/detail/20071688
GS홈쇼핑 마이샵	20260610	22:38	23:38	60	게스 언더웨어 26SS 에어슬림젤리 브라팬티 4세트+세컨팬티 4종	게스	게스 언더웨어 26SS 에어슬림젤리 브라팬티 4세트+세컨팬티 4종	단순	22:38	23:38	60	88655000		패션의류	107100	https://live.ecomm-data.com/report/hsshow/e99fe78455d21da12bad2f2bedf6ac62	https://www.gsshop.com/prd/prd.gs?prdid=1114560375&brddate=20260708223800&pgmID=6753&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260610	22:39	23:43	64	모두투어_일본여행	앵콜10만원인하!북해도	모두투어_일본여행	단순	22:39	23:43	64	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/1a7d5b2bfaadc1da6c2614baab3cd8cd	https://m.kshop.co.kr/display/product/9282602
현대홈쇼핑 플러스샵	20260610	22:40	23:40	60	[정식품] 베지밀 총 90팩 (검은콩 고칼슘두유 190ml x 45팩 + 검은콩 아몬드호두 두유 190ml x 45팩)	베지밀	[정식품] 베지밀 총 90팩 (검은콩 고칼슘두유 190ml x 45팩 + 검은콩 아몬드호두 두유 190ml x 45팩)	단순	22:40	23:40	60	77394900		식품	49900	https://live.ecomm-data.com/report/hsshow/23c22fb1d7dadcaae85d7ff71cc0c116	https://www.hmall.com/md/pda/itemPtc?slitmCd=2248989221
롯데원티비	20260610	22:40	23:40	60	[비비안 슬림핏] 26SS 비비안 SLIMFIT 아쿠아X 썸머 브라팬티 5세트	26SS	[비비안 슬림핏] 26SS 비비안 SLIMFIT 아쿠아X 썸머 브라팬티 5세트	단순	22:40	23:40	60	78346450		패션의류	89950	https://live.ecomm-data.com/report/hsshow/fd9d8a2d228fed3d02134596662338f0	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908272
NS홈쇼핑 샵플러스	20260610	22:42	23:44	62	완도 활전복 1	완도활전복	완도 활전복 1	단순	22:42	23:44	62	50016500		식품	59900	https://live.ecomm-data.com/report/hsshow/4c9d4faf11af3784e2c6ba4c2f495b28	https://m.nsmall.com/goods/35857961
CJ온스타일 플러스	20260610	22:45	23:45	60	[상시가 139,000원]26S/S 이집트기자면 더블페이스 돌먼 티셔츠 3종	26S/S	[상시가 139,000원]26S/S 이집트기자면 더블페이스 돌먼 티셔츠 3종	단순	22:45	23:45	60	127334000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/26a066b02f8fbf9c9cda397f1fcf7a12	https://display.cjonstyle.com/p/item/2080106268
NS홈쇼핑	20260610	22:50	23:56	66	세라젬	세라젬	세라젬	복합	22:50	23:56	66	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/09cf68ce3edcc18352245f160d204b00	https://m.nsmall.com/goods/35999169
공영쇼핑	20260610	22:50	23:50	60	[이경제] 이경제 흑염소 진액 眞 (70ml×30포)×8박스+1박스, 총 270포	이경제	[이경제] 이경제 흑염소 진액 眞 (70ml×30포)×8박스+1박스, 총 270포	단순	22:50	23:50	60	70038000		식품	318000	https://live.ecomm-data.com/report/hsshow/2cd23101bb95ad88dad78ab1b68cb261	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11937736
GS홈쇼핑	20260610	22:55	23:55	60	이지듀 시카겔패치 1박스 (12g*4매)	이지듀	이지듀 시카겔패치 1박스 (12g*4매)	단순	22:55	23:55	60	108989800		화장품/미용	149000	https://live.ecomm-data.com/report/hsshow/15bb3119b6c1b6de45e18c0fd6f661fa	https://www.gsshop.com/prd/prd.gs?prdid=1090981168&brddate=20260610225500&pgmID=6737&ordChannel=WE&tveshop=Y
롯데홈쇼핑	20260610	22:55	23:55	60	[리더스] ★즉각리프팅크림★[롯데단독명품언니패키지] 리더스 PDRN 주름전용 크림 20ml * 6 + 리뷰 작성 전고객 아이&페이스 리프팅 괄사+어성초 비건 마스크팩 10매 증정	★즉각리프팅크림★	[리더스] ★즉각리프팅크림★[롯데단독명품언니패키지] 리더스 PDRN 주름전용 크림 20ml * 6 + 리뷰 작성 전고객 아이&페이스 리프팅 괄사+어성초 비건 마스크팩 10매 증정	단순	22:55	23:55	60	112531000		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/44cb0cf03a617e9c2254a0778361f3a1	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12897083
CJ온스타일	20260610	22:55	23:55	60	TV쇼핑 통틀어 상반기 마지막] 트리트먼트 기본 패키지 (220ml*5+10ml*1)	TV쇼핑	TV쇼핑 통틀어 상반기 마지막] 트리트먼트 기본 패키지 (220ml*5+10ml*1)	복합	22:55	23:55	60	108158000		디지털/가전	299000	https://live.ecomm-data.com/report/hsshow/53f748f4f362b4291181f6a0c19b2aac	https://display.cjonstyle.com/p/item/2066903128
홈앤쇼핑	20260610	22:55	23:55	60	[케이수] 26SS 아트웍 티셔츠 4종	26SS	[케이수] 26SS 아트웍 티셔츠 4종	단순	22:55	23:55	60	136272500		패션의류	59900	https://live.ecomm-data.com/report/hsshow/be89e0489ff7981459ba5dd62a283e8d	http://www.hnsmall.com/display/goods.do?goods_code=77189908
현대홈쇼핑	20260610	22:55	23:56	61	지프 26SS 썸머 에어 스니커즈 여성용	지프	지프 26SS 썸머 에어 스니커즈 여성용	단순	22:55	23:56	61	203678800		스포츠/레저	59800	https://live.ecomm-data.com/report/hsshow/c5126a13be1d5b73a306909d8c6278cb	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250985334
SK스토아	20260610	23:31	00:00	29	(최대용량)(방송에서만)에코센스 히트락 올트라이탄 밀폐용기 14종	에코센스	(최대용량)(방송에서만)에코센스 히트락 올트라이탄 밀폐용기 14종	단순	23:31	00:00	29	22184400		생활/건강	79800	https://live.ecomm-data.com/report/hsshow/47e658283caccc3858b4d10bb28d8c28	https://www.skstoa.com/display/goods/60547256
쇼핑엔티	20260610	23:33	00:33	60	라이나생명 (무)새로담는간편건강보험(해약환급금미지급형_갱신형)	라이나생명	라이나생명 (무)새로담는간편건강보험(해약환급금미지급형_갱신형)	단순	23:33	00:33	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/7922caaebfc15a546dd03943993ae88a	https://www.shoppingntmall.com/display/goods/23331640
신세계쇼핑	20260610	23:37	00:00	23	[방송특가]EOA 풀쎄라 프로 ★동안배우 장나라 피부탄력 관리 디바이스 	EOA	[방송특가]EOA 풀쎄라 프로 ★동안배우 장나라 피부탄력 관리 디바이스 	단순	23:37	00:00	23	7514000		화장품/미용	578000	https://live.ecomm-data.com/report/hsshow/341a4cdabd7ac973c467eca882df2c15	https://www.shinsegaetvshopping.com/display/detail/20073114
GS홈쇼핑 마이샵	20260610	23:38	00:38	60	테이핑테크 슬개건 보호대 2세트	테이핑테크	테이핑테크 슬개건 보호대 2세트	단순	23:38	00:38	60	28273400		스포츠/레저	39800	https://live.ecomm-data.com/report/hsshow/84bb3023f54b4f3785740d769334f828	https://www.gsshop.com/prd/prd.gs?prdid=1104374623&brddate=20260707033200&pgmID=6742&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260610	23:39	00:43	64	케이실크_풍기인견브라탑	케이실크_풍기인견브라탑	케이실크_풍기인견브라탑	복합	23:39	00:43	64	67122400		패션의류	59900	https://live.ecomm-data.com/report/hsshow/f18bf7b498336efbb963a1d1d4c7e7db	https://m.kshop.co.kr/display/product/8907725
현대홈쇼핑 플러스샵	20260610	23:40	00:20	40	투라 리프팅 여신 속눈썹 10박스(네추럴4쌍+프리티4쌍+섹시2쌍)	투라	투라 리프팅 여신 속눈썹 10박스(네추럴4쌍+프리티4쌍+섹시2쌍)	단순	23:40	00:20	40	13662900		화장품/미용	78900	https://live.ecomm-data.com/report/hsshow/55647fcc8bfbb6c53148403b7541c9ee	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250394754
롯데원티비	20260610	23:40	00:40	60	[크로커다일 언더웨어 ] 크로커다일 인견 플로럴 라운지웨어5종(상하의2세트+원피스)	크로커다일	[크로커다일 언더웨어 ] 크로커다일 인견 플로럴 라운지웨어5종(상하의2세트+원피스)	단순	23:40	00:40	60	30608900		패션의류	59900	https://live.ecomm-data.com/report/hsshow/be04f4dfc8c804d60f92024354e9789f	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905312
NS홈쇼핑 샵플러스	20260610	23:42	00:43	61	부각1	오희숙명인	부각1	단순	23:42	00:43	61	36777000		식품	29900	https://live.ecomm-data.com/report/hsshow/dadc7196a20ea42a2c31a53a37a0dec5	https://m.nsmall.com/goods/35841369
CJ온스타일 플러스	20260610	23:45	00:45	60	[최초가 159,000원] 인트레치아토 샌들	인트레치아토	[최초가 159,000원] 인트레치아토 샌들	복합	23:45	00:45	60	76129000		패션잡화	79000	https://live.ecomm-data.com/report/hsshow/14d9aeb20cef29f808cc30fc7efd4c42	https://display.cjonstyle.com/p/item/2055678883
공영쇼핑	20260610	23:50	01:00	70	[제주양투어] 제주여행 3박4일	제주여행	[제주양투어] 제주여행 3박4일	단순	23:50	01:00	70	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/68ca7e7a0141eb8292092a3926569d1f	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11946128
NS홈쇼핑	20260610	23:55	01:01	66	프리드라이프	웅진프리드라이프	프리드라이프	단순	23:55	01:01	66	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/1e5514abf0e224f2b9544f91dc2e5d77	https://m.nsmall.com/goods/35997024
CJ온스타일	20260610	23:55	01:00	65	[최초가79,900원]26SS 코튼혼방 스트라이프 카라니트 3종	26SS	[최초가79,900원]26SS 코튼혼방 스트라이프 카라니트 3종	복합	23:55	01:00	65	180805700		패션의류	59900	https://live.ecomm-data.com/report/hsshow/489475b4232100f0736f691e33f4ca69	https://display.cjonstyle.com/p/item/2077622542
현대홈쇼핑	20260610	23:55	01:00	65	[에이글로벌] 제우스3 명품 뷰티 디바이스 최현우 패키지	제우스3	[에이글로벌] 제우스3 명품 뷰티 디바이스 최현우 패키지	단순	23:55	01:00	65	109240000		화장품/미용	1930000	https://live.ecomm-data.com/report/hsshow/68f7d916ab850ce9f3ea58327c187cb0	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249397621
롯데홈쇼핑	20260610	23:55	01:00	65	[돌러] ★최고함량 UPGRADE★ [방송에서만 10만원 세일]돌러 바이오 단백질 플래티넘 더 그린 252포 + 보틀 1병	★최고함량	[돌러] ★최고함량 UPGRADE★ [방송에서만 10만원 세일]돌러 바이오 단백질 플래티넘 더 그린 252포 + 보틀 1병	복합	23:55	01:00	65	214080000		식품	300000	https://live.ecomm-data.com/report/hsshow/9edeb2e8eeca7a4a2d64e2df07cc6219	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12874826
홈앤쇼핑	20260610	23:55	01:00	65	[렌탈] 바디프랜드 헬스케어로봇렌탈 팔콘 시리즈(뉴팔콘, 뉴팔콘S)	바디프랜드	[렌탈] 바디프랜드 헬스케어로봇렌탈 팔콘 시리즈(뉴팔콘, 뉴팔콘S)	단순	23:55	01:00	65	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/ed784b38d3a496c0028d82f92475d7f7	http://www.hnsmall.com/display/goods.do?goods_code=79382655
