channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
CJ온스타일	20260602	17:30	18:30	60	[LIVE]라이나 생명 The건강한치아보험V	라이나	[LIVE]라이나 생명 The건강한치아보험V	단순	17:30	18:30	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/cb90379f2b8a76c9f2e64e49317a77e3	https://display.cjonstyle.com/p/item/2064991861
롯데홈쇼핑	20260602	17:30	18:30	60	[천생연] 음성농협 천생연 세척사과 3kg x 2박스 (총 6kg)	음성농협	[천생연] 음성농협 천생연 세척사과 3kg x 2박스 (총 6kg)	단순	17:30	18:30	60	98297200		식품	61900	https://live.ecomm-data.com/report/hsshow/fc9723002178651b604104e4ff3c9396	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12902398
SK스토아	20260602	17:31	18:31	60	(건강동행 특집, 방송에서만 핸디선풍기)락토핏 코어맥스 16개월분 + 핸디 냉각선풍기 | 원산지 : 상품정보 참조	락토핏	(건강동행 특집, 방송에서만 핸디선풍기)락토핏 코어맥스 16개월분 + 핸디 냉각선풍기 | 원산지 : 상품정보 참조	복합	17:31	18:31	60	20988000		식품	99000	https://live.ecomm-data.com/report/hsshow/72f7be0d655dfbe672c04862f76b0e05	https://www.skstoa.com/display/goods/64046664
SK스토아	20260602	17:31	18:31	60	*담백한 베지밀A 검은콩두유 190ml*80팩 | 원산지 : 상품정보 참조	*담백한	*담백한 베지밀A 검은콩두유 190ml*80팩 | 원산지 : 상품정보 참조	복합	17:31	18:31	60	29171100		식품	47900	https://live.ecomm-data.com/report/hsshow/a613e1f197bbd24e0fd7582f4c739265	https://www.skstoa.com/display/goods/21987569
쇼핑엔티	20260602	17:33	18:32	59	정호영셰프의 신선담은 손질왕낙지 170g x 11팩 + 비법담은 볶음소스 50g x 11팩	정호영셰프의	정호영셰프의 신선담은 손질왕낙지 170g x 11팩 + 비법담은 볶음소스 50g x 11팩	단순	17:33	18:32	59	81148600		식품	52900	https://live.ecomm-data.com/report/hsshow/b01e25dabbc5f9a83c38d91954a09236	https://www.shoppingntmall.com/display/goods/21025740
신세계쇼핑	20260602	17:34	18:35	61	게스 썸머 이지셋업 2세트(남여공용)	게스	게스 썸머 이지셋업 2세트(남여공용)	복합	17:34	18:35	61	75422100		패션의류	69900	https://live.ecomm-data.com/report/hsshow/c3f6a92734bb8a708d90a9051a3fd599	https://www.shinsegaetvshopping.com/display/detail/20073195
GS홈쇼핑	20260602	17:35	18:35	60	관절엔 콘드로이친1200 12개월분 + 주영 오메가 2개월분	관절엔	관절엔 콘드로이친1200 12개월분 + 주영 오메가 2개월분	단순	17:35	18:35	60	250754000		식품	648000	https://live.ecomm-data.com/report/hsshow/633d9424a1cc3fb7e0c21a3bdd4f227f	https://www.gsshop.com/prd/prd.gs?prdid=1107928676&brddate=20260716193500&pgmID=13352&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260602	17:38	18:38	60	워커힐 치킨스테이크 2종 16팩 ( 허브솔트9팩, 청양매콤7팩)	워커힐	워커힐 치킨스테이크 2종 16팩 ( 허브솔트9팩, 청양매콤7팩)	단순	17:38	18:38	60	61277700		식품	59900	https://live.ecomm-data.com/report/hsshow/9d53ad473296fbb44b897eb08a6e8bbf	https://www.gsshop.com/prd/prd.gs?prdid=1115142770&brddate=20260615021000&pgmID=6997&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260602	17:39	18:43	64	주영엔에스_관절엔콘드로이친	관절엔	주영엔에스_관절엔콘드로이친	단순	17:39	18:43	64	86753000		식품	648000	https://live.ecomm-data.com/report/hsshow/e4563a8bf2588e1ffec9082b0f9775d4	https://m.kshop.co.kr/display/product/8756995
공영쇼핑	20260602	17:40	18:40	60	[100% 국내산 오리] 목우촌 유황 오리로스 150g x 15팩	목우촌	[100% 국내산 오리] 목우촌 유황 오리로스 150g x 15팩	단순	17:40	18:40	60	83311200		식품	0	https://live.ecomm-data.com/report/hsshow/90a286a48e209358c8cb6367b546fd78	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11922760
홈앤쇼핑	20260602	17:40	18:40	60	[방송에서만][스테비아,대과]산들앤 달코미 스테비아 세척사과 2.7kg x 2박스 (총 5.4kg)	산들앤	[방송에서만][스테비아,대과]산들앤 달코미 스테비아 세척사과 2.7kg x 2박스 (총 5.4kg)	단순	17:40	18:40	60	125007300		식품	75900	https://live.ecomm-data.com/report/hsshow/c470a0374ca728fe04db0a27ccd6aec7	http://www.hnsmall.com/display/goods.do?goods_code=77425634
NS홈쇼핑 샵플러스	20260602	17:41	18:42	61	반건조오징어 1	구룡포	반건조오징어 1	단순	17:41	18:42	61	45170800		식품	40900	https://live.ecomm-data.com/report/hsshow/65942c9b8be3568ec39de73ae79a4e28	https://m.nsmall.com/goods/35858351
롯데원티비	20260602	17:41	18:41	60	[박준면의 김치이야기] ★방송에서만★ 박준면의 김치이야기 포기김치 7kg, 총각김치 1kg	★방송에서만★	[박준면의 김치이야기] ★방송에서만★ 박준면의 김치이야기 포기김치 7kg, 총각김치 1kg	단순	17:41	18:41	60	30522700		식품	68900	https://live.ecomm-data.com/report/hsshow/72d3f1660b6b3f07bde9692745b54192	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905411
NS홈쇼핑	20260602	17:45	18:36	51	알렉스뒹군고기	알렉스	알렉스뒹군고기	단순	17:45	18:36	51	151007790		식품	39900	https://live.ecomm-data.com/report/hsshow/5d2075152a49326b1e53026a1995095c	https://m.nsmall.com/goods/34905767
CJ온스타일 플러스	20260602	17:45	18:45	60	LG 휘센 쿨 프로 에어컨 4시리즈 18+6 2IN1공기청정_FQ18GC4EA2	LG	LG 휘센 쿨 프로 에어컨 4시리즈 18+6 2IN1공기청정_FQ18GC4EA2	단순	17:45	18:45	60	83506000		디지털/가전	2650000	https://live.ecomm-data.com/report/hsshow/c13e74b912f90f83f68b656ddb03c58c	https://display.cjonstyle.com/p/item/2083848829
현대홈쇼핑 플러스샵	20260602	18:00	18:40	40	[BENETTON]26NEW 베네통 여성용 인견 시어서커 4종 (파자마2pcs+원피스2pcs) 	26NEW	[BENETTON]26NEW 베네통 여성용 인견 시어서커 4종 (파자마2pcs+원피스2pcs) 	단순	18:00	18:40	40	41031300		패션의류	69900	https://live.ecomm-data.com/report/hsshow/60d8bbe75736a6cd319d8c97915c1ec6	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249187703
현대홈쇼핑	20260602	18:30	19:31	61	라일앤스콧 26SS 여성 헤리티지 데님 1종	라일앤스콧	라일앤스콧 26SS 여성 헤리티지 데님 1종	단순	18:30	19:31	61	104532000		패션의류	69000	https://live.ecomm-data.com/report/hsshow/50ea011d8ca33870379a09fb89ce4a86	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250595357
CJ온스타일	20260602	18:30	19:35	65	26SS 링클프리 도트 썸머 블라우스자켓	26SS	26SS 링클프리 도트 썸머 블라우스자켓	복합	18:30	19:35	65	369537200		패션의류	69900	https://live.ecomm-data.com/report/hsshow/c4544e6f2b45440c2b5c9bd1c2dcf4ba	https://display.cjonstyle.com/p/item/2082689080
롯데홈쇼핑	20260602	18:30	19:35	65	[메종비오비(BOB)] BOB 여성 26SS 하프 팬츠 2종	BOB	[메종비오비(BOB)] BOB 여성 26SS 하프 팬츠 2종	단순	18:30	19:35	65	114674000		패션의류	69000	https://live.ecomm-data.com/report/hsshow/ea183a9017e505cf653360c5e2b1e0df	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12900258
SK스토아	20260602	18:31	19:31	60	★방송에서만★[LK]쿨드론 수퍼쿨링 냉감패드 7종 풀패키지(크리스탈에디션)	★방송에서만★	★방송에서만★[LK]쿨드론 수퍼쿨링 냉감패드 7종 풀패키지(크리스탈에디션)	단순	18:31	19:31	60	86513300		가구/인테리어	159900	https://live.ecomm-data.com/report/hsshow/5306ddcbe1c05872cbf5e213ddca78ca	https://www.skstoa.com/display/goods/63309710
SK스토아	20260602	18:31	19:31	60	또걸려도또받는 간편한암보험(리모컨써큘레이터)	또걸려도또받는	또걸려도또받는 간편한암보험(리모컨써큘레이터)	단순	18:31	19:31	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/a389f3ba0bc1f2fa0f96c4e1f1508884	https://www.skstoa.com/display/goods/63114973
쇼핑엔티	20260602	18:33	19:32	59	[특집] 종근당건강 프로메가 알티지비타민D 14개월분 + 4개월분 더! 	종근당건강	[특집] 종근당건강 프로메가 알티지비타민D 14개월분 + 4개월분 더! 	단순	18:33	19:32	59	29370000		식품	177000	https://live.ecomm-data.com/report/hsshow/15a56a843c5b6dbe029387c731e478ef	https://www.shoppingntmall.com/display/goods/24536572
GS홈쇼핑	20260602	18:35	19:35	60	[GS단독] GS 최초공개 이연복 꿔바로우 300g 8팩 + 소스 130g 8팩	GS	[GS단독] GS 최초공개 이연복 꿔바로우 300g 8팩 + 소스 130g 8팩	단순	18:35	19:35	60	149210900		식품	59900	https://live.ecomm-data.com/report/hsshow/9071c8f83b75b7762aa7d0969ba3955d	https://www.gsshop.com/prd/prd.gs?prdid=1120409220&brddate=20260709173500&pgmID=6997&ordChannel=WE&tveshop=Y
신세계쇼핑	20260602	18:35	19:35	60	★방송★ 보랄 BLDC  듀얼 헤드 폴딩팬 (BR-DH220F)	★방송★	★방송★ 보랄 BLDC  듀얼 헤드 폴딩팬 (BR-DH220F)	복합	18:35	19:35	60	54068000		디지털/가전	179000	https://live.ecomm-data.com/report/hsshow/ad1271f54762bba24b12e9c7b63a7acc	https://www.shinsegaetvshopping.com/display/detail/20065820
NS홈쇼핑	20260602	18:35	19:31	56	삼성에어컨	삼성	삼성에어컨	단순	18:35	19:31	56	360017000		디지털/가전	2099000	https://live.ecomm-data.com/report/hsshow/b30f461efb14c888137f1e2fb533f90e	https://m.nsmall.com/goods/35803266
GS홈쇼핑 마이샵	20260602	18:38	19:38	60	[초특가]FILA 26SS 신상 카노마 경량 운동화 여성용	FILA	[초특가]FILA 26SS 신상 카노마 경량 운동화 여성용	단순	18:38	19:38	60	58402500		스포츠/레저	52110	https://live.ecomm-data.com/report/hsshow/82955260dd9dcbcba15d8b703f76af67	https://www.gsshop.com/prd/prd.gs?prdid=1102979881&brddate=20260602183800&pgmID=12502&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260602	18:39	19:43	64	험머_셋업(SS)	26SS	험머_셋업(SS)	단순	18:39	19:43	64	112277000		패션의류	59000	https://live.ecomm-data.com/report/hsshow/36d94d7098bc39d53cbda9f334f0ecd9	https://m.kshop.co.kr/display/product/8753094
공영쇼핑	20260602	18:40	19:40	60	2026년 햇 동서천농협 블루베리 800g (200g*4팩,과당 14mm이상~17mm이하)	2026년	2026년 햇 동서천농협 블루베리 800g (200g*4팩,과당 14mm이상~17mm이하)	단순	18:40	19:40	60	98732100		식품	0	https://live.ecomm-data.com/report/hsshow/24fba1af7d8ed786985d10066611eeb1	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11621705
현대홈쇼핑 플러스샵	20260602	18:40	19:40	60	[SAKROOTS] 26SS 삭루츠 엘비아 미니백 (TQ81)	26SS	[SAKROOTS] 26SS 삭루츠 엘비아 미니백 (TQ81)	단순	18:40	19:40	60	83826000		패션잡화	79000	https://live.ecomm-data.com/report/hsshow/3d533f8ea8ffd571e9d677167422d599	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250492628
홈앤쇼핑	20260602	18:40	19:35	55	(방송중앱10%적립+무료체험14일)피지(Fiji)] 모락셀라 쉰내 냄새제거 캡슐세제 20입x6팩+5개입x1팩 더블구성	피지	(방송중앱10%적립+무료체험14일)피지(Fiji)] 모락셀라 쉰내 냄새제거 캡슐세제 20입x6팩+5개입x1팩 더블구성	복합	18:40	19:35	55	81516800		생활/건강	89900	https://live.ecomm-data.com/report/hsshow/fe21ca436f1964f6f26df3c88eb11cfe	http://www.hnsmall.com/display/goods.do?goods_code=76534593
롯데원티비	20260602	18:41	19:40	59	[한일] (화이트 2대/방송에서만)한일 서큘레이터 BBF-AI12(화이트) 2대+보관가방 2개	한일	[한일] (화이트 2대/방송에서만)한일 서큘레이터 BBF-AI12(화이트) 2대+보관가방 2개	단순	18:41	19:40	59	31672000		디지털/가전	136000	https://live.ecomm-data.com/report/hsshow/01bd02f23f5e8d1f9c82c5d0d3cbfff6	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12907118
NS홈쇼핑 샵플러스	20260602	18:41	19:42	61	알배기꽃게장1	국내산	알배기꽃게장1	단순	18:41	19:42	61	48203400		식품	49900	https://live.ecomm-data.com/report/hsshow/757ef85b996bc9045085e68d14cf0975	https://m.nsmall.com/goods/35900008
CJ온스타일 플러스	20260602	18:45	19:45	60	백화점상품권10만원 1등 음식물처리기 지니 빌트인	백화점상품권10만원	백화점상품권10만원 1등 음식물처리기 지니 빌트인	단순	18:45	19:45	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/8cb26a678cf28306ff202283ff77a54e	https://display.cjonstyle.com/p/item/2073199149
현대홈쇼핑	20260602	19:30	21:46	136	26년 최신상 신일 써큘레이터 S11 슬림핏 1+1세트	26년	26년 최신상 신일 써큘레이터 S11 슬림핏 1+1세트	복합	19:30	21:46	136	574380100		디지털/가전	206400	https://live.ecomm-data.com/report/hsshow/5c10189df49349c369e8024c7cea5310	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251022030
NS홈쇼핑	20260602	19:30	20:36	66	비에날씬프로	비에날씬프로	비에날씬프로	복합	19:30	20:36	66	242094600		식품	520600	https://live.ecomm-data.com/report/hsshow/e93fca708f744ff714eda7cbbe581fdc	https://m.nsmall.com/goods/35960987
SK스토아	20260602	19:31	20:31	60	남성 썸머 다이얼 트레킹화(방송 혜택가)	남성	남성 썸머 다이얼 트레킹화(방송 혜택가)	복합	19:31	20:31	60	156330800		스포츠/레저	29800	https://live.ecomm-data.com/report/hsshow/c8ebbcdd3b876f577d3df45656a6e045	https://www.skstoa.com/display/goods/49436905
쇼핑엔티	20260602	19:33	20:33	60	란체티 26SS 여름 냉감 카라티 4종	란체티	란체티 26SS 여름 냉감 카라티 4종	단순	19:33	20:33	60	48839100		패션의류	78900	https://live.ecomm-data.com/report/hsshow/1b2e61c4deeac4c9b5a0c2acbab218e1	https://www.shoppingntmall.com/display/goods/27962751
CJ온스타일	20260602	19:35	20:45	70	기은세PICK 슈퍼하이쿨 텐셀 냉감침구 풀세트/SK	기은세PICK	기은세PICK 슈퍼하이쿨 텐셀 냉감침구 풀세트/SK	단순	19:35	20:45	70	222125000		가구/인테리어	249000	https://live.ecomm-data.com/report/hsshow/0459d189e5eba689f4d3013c6ffb7445	https://display.cjonstyle.com/p/item/2085705012
롯데홈쇼핑	20260602	19:35	20:45	70	[이지듀] ★최초공개★ 이지듀 EGFx  시그널 에센스 기본패키지 (120ml * 2 + 50ml * 2)	★최초공개★	[이지듀] ★최초공개★ 이지듀 EGFx  시그널 에센스 기본패키지 (120ml * 2 + 50ml * 2)	단순	19:35	20:45	70	313032000		화장품/미용	496000	https://live.ecomm-data.com/report/hsshow/9e483a424a57564d029d5acf9c917f06	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908220
신세계쇼핑	20260602	19:35	20:35	60	(방송에서만 상품권 5만원)★NEW 비에날씬 프로★[9박스]BNR17 다이어트 유산균 비에날씬 프로+비에날씬 프로틴 14포+텀블러[1]	★NEW	(방송에서만 상품권 5만원)★NEW 비에날씬 프로★[9박스]BNR17 다이어트 유산균 비에날씬 프로+비에날씬 프로틴 14포+텀블러[1]	단순	19:35	20:35	60	93188000		식품	548000	https://live.ecomm-data.com/report/hsshow/bd49a648e48e71cefcb49199dd73ac23	https://www.shinsegaetvshopping.com/display/detail/20071812
홈앤쇼핑	20260602	19:35	20:45	70	[방송에서만] 최신상 뷰티피플 철벽녀-에이징 리커버리 컨실러픽서쿠션 3개+리필3개+워터글램틴트1종	최신상	[방송에서만] 최신상 뷰티피플 철벽녀-에이징 리커버리 컨실러픽서쿠션 3개+리필3개+워터글램틴트1종	복합	19:35	20:45	70	151539500		화장품/미용	89900	https://live.ecomm-data.com/report/hsshow/cc6c3abdb3b3cdddf3c2afbbc422a7e9	http://www.hnsmall.com/display/goods.do?goods_code=78061319
GS홈쇼핑	20260602	19:35	20:45	70	[TV최초공개]에이지투웨니스 앰플 팩트 본품2+리필3+메쉬백	에이지투웨니스	[TV최초공개]에이지투웨니스 앰플 팩트 본품2+리필3+메쉬백	단순	19:35	20:45	70	210788000		화장품/미용	98000	https://live.ecomm-data.com/report/hsshow/ff7a124c1f203b1c5a8de222575b1ad5	https://www.gsshop.com/prd/prd.gs?prdid=1123394173&brddate=20260707193500&pgmID=6737&ordChannel=WE&tveshop=Y
GS홈쇼핑 마이샵	20260602	19:38	20:38	60	세포랩바이오제닉에센스 155ml 4병+100ml 1병+30ml 4병	세포랩바이오제닉에센스	세포랩바이오제닉에센스 155ml 4병+100ml 1병+30ml 4병	복합	19:38	20:38	60	128667000		화장품/미용	279000	https://live.ecomm-data.com/report/hsshow/ddfefca71597089bcce607da7b4577d2	https://www.gsshop.com/prd/prd.gs?prdid=1101979811&brddate=20260628193800&pgmID=6737&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260602	19:40	20:00	20	성주 햇 데일리참외 3kg 	성주	성주 햇 데일리참외 3kg 	단순	19:40	20:00	20	35262800		식품	19900	https://live.ecomm-data.com/report/hsshow/1920305e4ba99785b2ed8beb7fd2603f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250414963
KT알파쇼핑	20260602	19:40	20:41	61	수려한_자우기초	시즌한정	수려한_자우기초	단순	19:40	20:41	61	68256000		화장품/미용	158000	https://live.ecomm-data.com/report/hsshow/bb67634ffc794d71b0b48bfdd0e50087	https://m.kshop.co.kr/display/product/8736444
공영쇼핑	20260602	19:40	20:40	60	[인디고랩] 26SS 여성 썸머핏 인견데님팬츠2종 	26SS	[인디고랩] 26SS 여성 썸머핏 인견데님팬츠2종 	단순	19:40	20:40	60	112524300		패션의류	47700	https://live.ecomm-data.com/report/hsshow/bc716826c9b4b5de0d14a73343041b7c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11941226
롯데원티비	20260602	19:40	20:40	60	[달바(화장품)] ★롯데단독구성★달바 화이트트러플 로얄 세럼 특대용량 3통 + 중용량 2통 + 수분폭탄 바이탈크림	★롯데단독구성★달바	[달바(화장품)] ★롯데단독구성★달바 화이트트러플 로얄 세럼 특대용량 3통 + 중용량 2통 + 수분폭탄 바이탈크림	단순	19:40	20:40	60	23570500		화장품/미용	79900	https://live.ecomm-data.com/report/hsshow/e137c0268ee52be04eb5956b19ee641d	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12900841
NS홈쇼핑 샵플러스	20260602	19:41	20:42	61	지프슈즈1	지프JEEP	지프슈즈1	단순	19:41	20:42	61	38948400		패션잡화	69800	https://live.ecomm-data.com/report/hsshow/41fbbbdba25832c80f2ea74b65e0e7c7	https://m.nsmall.com/goods/35957289
CJ온스타일 플러스	20260602	19:45	20:45	60	[역대최다구성]다이어트 유산균 9개월분+플러스60포	다이어트	[역대최다구성]다이어트 유산균 9개월분+플러스60포	단순	19:45	20:45	60	75288000		식품	548000	https://live.ecomm-data.com/report/hsshow/73974fd37d3f626c99aca6a7444f932c	https://display.cjonstyle.com/p/item/2082831455
현대홈쇼핑 플러스샵	20260602	20:00	20:40	40	[무이자60개월][세일] LG QNED AI TV 85형 [85QNED70BKA]	LG	[무이자60개월][세일] LG QNED AI TV 85형 [85QNED70BKA]	단순	20:00	20:40	40	60660000		디지털/가전	3570000	https://live.ecomm-data.com/report/hsshow/55119af8ffae992dc3bbc010e699f20e	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250723746
SK스토아	20260602	20:31	21:31	60	[방송에서만] 프리미엄 오한진의 백세알부민 4박스(120병)+백세알부민 활력 365 8박스(240포) | 원산지 : 상품정보 참조	프리미엄	[방송에서만] 프리미엄 오한진의 백세알부민 4박스(120병)+백세알부민 활력 365 8박스(240포) | 원산지 : 상품정보 참조	단순	20:31	21:31	60	135450000		식품	258000	https://live.ecomm-data.com/report/hsshow/fa8b275d767fc60ffaaca96f22bc6ea6	https://www.skstoa.com/display/goods/62736242
쇼핑엔티	20260602	20:33	21:33	60	(1세트)닥터조인 무릎관절 지지 의료기기	닥터조인	(1세트)닥터조인 무릎관절 지지 의료기기	단순	20:33	21:33	60	71808000		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/b609e69ceaeef39187e6ff0d53673cbc	https://www.shoppingntmall.com/display/goods/27847871
NS홈쇼핑	20260602	20:35	21:41	66	두뇌엔닥터PS 2부	두뇌엔	두뇌엔닥터PS 2부	단순	20:35	21:41	66	213960000		식품	484000	https://live.ecomm-data.com/report/hsshow/b5c1e589d6dda4297203f0670108488b	https://m.nsmall.com/goods/35903248
신세계쇼핑	20260602	20:35	21:36	61	[론칭가 159만원→ 60만원↓] 블루핏X로보 스페인 라도마 더블 롱 무스탕 (리버시블)	블루핏X로보	[론칭가 159만원→ 60만원↓] 블루핏X로보 스페인 라도마 더블 롱 무스탕 (리버시블)	복합	20:35	21:36	61	465245600		패션의류	990000	https://live.ecomm-data.com/report/hsshow/ce8ff4cc9c3e62281de7cd9149fc098c	https://www.shinsegaetvshopping.com/display/detail/20069638
GS홈쇼핑 마이샵	20260602	20:38	21:38	60	코어 어센틱 26SS 나일론 블레이저	코어	코어 어센틱 26SS 나일론 블레이저	단순	20:38	21:38	60	182014700		패션의류	59900	https://live.ecomm-data.com/report/hsshow/276ae6bfb2817271c43df7b637c1e6b2	https://www.gsshop.com/prd/prd.gs?prdid=1103684824&brddate=20260606123600&pgmID=13307&ordChannel=WE&tveshop=Y
KT알파쇼핑	20260602	20:40	21:40	60	코지마_데코르	코지마	코지마_데코르	단순	20:40	21:40	60	128818000		생활/건강	1980000	https://live.ecomm-data.com/report/hsshow/1a0ab9f94ac344ab9015aa2562885d42	https://m.kshop.co.kr/display/product/5302126
현대홈쇼핑 플러스샵	20260602	20:40	21:40	60	2026 푸마 기능성 7부 팬츠 (3종)_남여공용	3종	2026 푸마 기능성 7부 팬츠 (3종)_남여공용	복합	20:40	21:40	60	89541900		패션의류	62910	https://live.ecomm-data.com/report/hsshow/99b2a247e3af6f6e7f11777cb0331a99	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249532194
롯데원티비	20260602	20:40	21:40	60	[신영와코루 메모리업] 신영와코루 메모리업 로맨틱 플라워 레이스 브라팬티5세트	신영와코루	[신영와코루 메모리업] 신영와코루 메모리업 로맨틱 플라워 레이스 브라팬티5세트	단순	20:40	21:40	60	61345900		패션의류	89950	https://live.ecomm-data.com/report/hsshow/b6bf0e1f724cc0b1d4ace9aa19a2028c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12905869
공영쇼핑	20260602	20:40	21:45	65	명미당 제주쑥 저당떡(50개)	명미당	명미당 제주쑥 저당떡(50개)	단순	20:40	21:45	65	158403000		식품	0	https://live.ecomm-data.com/report/hsshow/bc7624517534626c4cfd4d4922cc9db0	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11928430
NS홈쇼핑 샵플러스	20260602	20:41	21:42	61	캐리어에어컨1	캐리어	캐리어에어컨1	단순	20:41	21:42	61	79715000		디지털/가전	589000	https://live.ecomm-data.com/report/hsshow/6bb5faa43af7ca399d06e5bb322e002d	https://m.nsmall.com/goods/35835362
GS홈쇼핑	20260602	20:45	21:45	60	AHC 2026 최신상 풀리프트 아이크림	AHC	AHC 2026 최신상 풀리프트 아이크림	단순	20:45	21:45	60	230825000		화장품/미용	108000	https://live.ecomm-data.com/report/hsshow/5ed2920568d313c43470dd5748073c10	https://www.gsshop.com/prd/prd.gs?prdid=1105241087&brddate=20260602204500&pgmID=6737&ordChannel=WE&tveshop=Y
CJ온스타일	20260602	20:45	21:45	60	[방송에서만] 위엔 매스틱 24주분(6박스)	위엔	[방송에서만] 위엔 매스틱 24주분(6박스)	단순	20:45	21:45	60	103324000		식품	599000	https://live.ecomm-data.com/report/hsshow/740a7d8523934c01ba3ecb4950a14f72	https://display.cjonstyle.com/p/item/2084111625
홈앤쇼핑	20260602	20:45	21:45	60	블랙큐브 쿡셀 홀로그램큐브팬 실속세트(프라이팬22cm, 프라이팬28cm, 소테팬28cm)+ 궁중팬28cm+프라이팬22cm+28찜기+28유리뚜껑+쿡셀 인덕션	블랙큐브	블랙큐브 쿡셀 홀로그램큐브팬 실속세트(프라이팬22cm, 프라이팬28cm, 소테팬28cm)+ 궁중팬28cm+프라이팬22cm+28찜기+28유리뚜껑+쿡셀 인덕션	복합	20:45	21:45	60	82992000		생활/건강	220000	https://live.ecomm-data.com/report/hsshow/97d580ec23e5571647a8c9317f8e434b	http://www.hnsmall.com/display/goods.do?goods_code=77384668
CJ온스타일 플러스	20260602	20:45	21:45	60	[Barbara] 2026년 100주년에디션 쿨에어립 퓨징 끈형 브라팬티 V30	2026년	[Barbara] 2026년 100주년에디션 쿨에어립 퓨징 끈형 브라팬티 V30	복합	20:45	21:45	60	190674000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/a6a769fcb2deb646b9e7539f9dfe70c1	https://display.cjonstyle.com/p/item/2083356050
롯데홈쇼핑	20260602	20:45	21:45	60	[닥터루템] 방송에서만[24박스]이시형 박사의 두뇌엔 PS진 MAX(2g X 15포 X 24박스)	방송에서만	[닥터루템] 방송에서만[24박스]이시형 박사의 두뇌엔 PS진 MAX(2g X 15포 X 24박스)	복합	20:45	21:45	60	44847000		식품	399000	https://live.ecomm-data.com/report/hsshow/e70a8e0e3ea33baadd422163cd81822a	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908007
SK스토아	20260602	21:31	22:31	60	[26년4월출시](방송에서만)최신 헤어랩 7종 풀패키지 LCD	최신	[26년4월출시](방송에서만)최신 헤어랩 7종 풀패키지 LCD	단순	21:31	22:31	60	40230000		화장품/미용	149000	https://live.ecomm-data.com/report/hsshow/20031be751f77bb9404ed89da85ad3fd	https://www.skstoa.com/display/goods/62670421
SK스토아	20260602	21:31	22:31	60	[보닌]남성 기초 베스트 패키지(스킨 3병+에멀젼 3병+올인원 워시 1개+쇼핑백 2장)	남성	[보닌]남성 기초 베스트 패키지(스킨 3병+에멀젼 3병+올인원 워시 1개+쇼핑백 2장)	단순	21:31	22:31	60	19529000		화장품/미용	59000	https://live.ecomm-data.com/report/hsshow/530c677397bd38be5dae719172d08c4d	https://www.skstoa.com/display/goods/64448424
쇼핑엔티	20260602	21:34	22:33	59	라이나생명 (무)새로담는간편건강보험(해약환급금미지급형_갱신형)	라이나생명	라이나생명 (무)새로담는간편건강보험(해약환급금미지급형_갱신형)	단순	21:34	22:33	59	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/8140dd32a32dec59fbe62dc6f1ee1159	https://www.shoppingntmall.com/display/goods/23331641
신세계쇼핑	20260602	21:36	22:36	60	[시공] 한샘 인테리어 상담예약 (26SS)	한샘	[시공] 한샘 인테리어 상담예약 (26SS)	단순	21:36	22:36	60	0		가구/인테리어	0	https://live.ecomm-data.com/report/hsshow/d3a7f984f44501c0fc1ecee0bcb2a9c6	https://www.shinsegaetvshopping.com/display/detail/20072054
