channel	date	broadcast_start	broadcast_end	duration_min	pgm_title	brand	item_name	type	item_start	item_end	item_duration_min	sales_amt	category	lavangba_category	price	link	product_link
NS홈쇼핑 샵플러스	20260608	18:40	19:41	61	메리츠보험1	에이플러스에셋	메리츠보험1	단순	18:40	19:41	61	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/fe5f6bf7b7bfe91ab20e0ede47ea4bb9	https://m.nsmall.com/goods/35989024
롯데원티비	20260608	18:41	19:41	60	[사대부집 곳간] 사대부집 곳간 녹두 삼계탕 1200g*8팩	사대부집	[사대부집 곳간] 사대부집 곳간 녹두 삼계탕 1200g*8팩	단순	18:41	19:41	60	17263400		식품	64900	https://live.ecomm-data.com/report/hsshow/ec5bb2ef1d5efd83ef96b8093a4a9130	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12812554
CJ온스타일 플러스	20260608	18:45	19:45	60	[온플]카빌리지 신차장기렌터카 비교견적	카빌리지	[온플]카빌리지 신차장기렌터카 비교견적	단순	18:45	19:45	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/b291d9452738c7040f0624656021acda	https://display.cjonstyle.com/p/item/2020150458
NS홈쇼핑	20260608	19:30	20:36	66	두뇌엔닥터PS 2부	두뇌엔	두뇌엔닥터PS 2부	단순	19:30	20:36	66	194357000		식품	699000	https://live.ecomm-data.com/report/hsshow/4e6649114fbc769802b9f9f87b953816	https://m.nsmall.com/goods/35903224
현대홈쇼핑	20260608	19:30	20:46	76	알레보 디엣지 플러스 유리 밥용기 1+1세트(12P+찜용기)_방송에서만	알레보	알레보 디엣지 플러스 유리 밥용기 1+1세트(12P+찜용기)_방송에서만	단순	19:30	20:46	76	564126400		생활/건강	59800	https://live.ecomm-data.com/report/hsshow/df83ee14ffc035fff62f84e7897eb9ac	https://www.hmall.com/md/pda/itemPtc?slitmCd=2250158734
SK스토아	20260608	19:31	20:31	60	SISLEY 크로스 데코 샌들	SISLEY	SISLEY 크로스 데코 샌들	단순	19:31	20:31	60	79794000		패션잡화	99000	https://live.ecomm-data.com/report/hsshow/d146cd93c7b753286f01132f318f80dc	https://www.skstoa.com/display/goods/63972548
SK스토아	20260608	19:31	20:31	60	26SS 남성 스마트레이어 자켓 3종	26SS	26SS 남성 스마트레이어 자켓 3종	단순	19:31	20:31	60	26845000		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/d5a4cd29be9355d35e9ef40cee238ad4	https://www.skstoa.com/display/goods/59585298
KT알파쇼핑	20260608	19:32	20:33	61	체르니바이PAT_여름팬츠	CERINI	체르니바이PAT_여름팬츠	단순	19:32	20:33	61	86928800		패션의류	79900	https://live.ecomm-data.com/report/hsshow/f2189c4ee134581964d1cbbdbe025487	https://m.kshop.co.kr/display/product/9055144
쇼핑엔티	20260608	19:33	20:33	60	슈리오 소가죽 주얼 키높이 샌들 	슈리오	슈리오 소가죽 주얼 키높이 샌들 	단순	19:33	20:33	60	72537400		패션잡화	59800	https://live.ecomm-data.com/report/hsshow/a065820e7f44fc5aabcac059be241361	https://www.shoppingntmall.com/display/goods/28048150
신세계쇼핑	20260608	19:35	20:36	61	*전인화패키지* 비오진 멜라리셋 톤업 선크림 50ml*5개+리프팅 크림 25ml*1	*전인화패키지*	*전인화패키지* 비오진 멜라리셋 톤업 선크림 50ml*5개+리프팅 크림 25ml*1	단순	19:35	20:36	61	115135900		화장품/미용	79900	https://live.ecomm-data.com/report/hsshow/0318d4fc12b3a2d9a1209a348759eaeb	https://www.shinsegaetvshopping.com/display/detail/20072236
CJ온스타일	20260608	19:35	21:45	130	[굿라이프 단독 +3박스 더] 황성주 박사의 라이프밀 6+3박스+쉐이커2개	황성주	[굿라이프 단독 +3박스 더] 황성주 박사의 라이프밀 6+3박스+쉐이커2개	복합	19:35	21:45	130	440396000		화장품/미용	298000	https://live.ecomm-data.com/report/hsshow/3c69d53d880721692e4f14b74f58682a	https://display.cjonstyle.com/p/item/2070477457
GS홈쇼핑	20260608	19:35	20:45	70	헤드스파 시즌5 트리트먼트 쿨 혼합 매니아 세트	헤드스파	헤드스파 시즌5 트리트먼트 쿨 혼합 매니아 세트	단순	19:35	20:45	70	253871000		화장품/미용	199000	https://live.ecomm-data.com/report/hsshow/76a62e7a0437b27e4b881674d45922bc	https://www.gsshop.com/prd/prd.gs?prdid=1124288928&brddate=20260608193500&pgmID=6737&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260608	19:35	20:45	70	[방송에서만][안지크]26SS 쿨터치 인견 100 찰랑팬츠 4종	26SS	[방송에서만][안지크]26SS 쿨터치 인견 100 찰랑팬츠 4종	단순	19:35	20:45	70	342694800		패션의류	66000	https://live.ecomm-data.com/report/hsshow/e06231d4c93d82a92258e7e1bab5eea7	http://www.hnsmall.com/display/goods.do?goods_code=74925194
롯데홈쇼핑	20260608	19:35	20:45	70	[12+6박스]닥터린 하이퍼셀 대마종자유 (1,250mg X 30캡슐 X 18박스)	닥터린	[12+6박스]닥터린 하이퍼셀 대마종자유 (1,250mg X 30캡슐 X 18박스)	단순	19:35	20:45	70	150678000		식품	298000	https://live.ecomm-data.com/report/hsshow/f111f3873cb16fe9b8815842ee6aac5c	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12893306
GS홈쇼핑 마이샵	20260608	19:38	20:38	60	라삐아프 26SS 코튼 라운드넥 리브드 반팔 티셔츠 4종 [런칭 가격 79,900원]	라삐아프	라삐아프 26SS 코튼 라운드넥 리브드 반팔 티셔츠 4종 [런칭 가격 79,900원]	단순	19:38	20:38	60	206355500		패션의류	59900	https://live.ecomm-data.com/report/hsshow/85268813cfebcd0a31d2ce6f5f47bf3b	https://www.gsshop.com/prd/prd.gs?prdid=1104822074&brddate=20260714203800&pgmID=13307&ordChannel=WE&tveshop=Y
현대홈쇼핑 플러스샵	20260608	19:40	20:40	60	베스트넛츠 프리미엄 견과 100봉 (20g x 20봉 x 5박스)	베스트넛츠	베스트넛츠 프리미엄 견과 100봉 (20g x 20봉 x 5박스)	단순	19:40	20:40	60	73178600		식품	89900	https://live.ecomm-data.com/report/hsshow/52a6645120f4f503ecd884299931679b	https://www.hmall.com/md/pda/itemPtc?slitmCd=2238849307
NS홈쇼핑 샵플러스	20260608	19:40	20:43	63	자산금거래소1	한국자산금거래소	자산금거래소1	단순	19:40	20:43	63	52492000		패션잡화	2950000	https://live.ecomm-data.com/report/hsshow/839351bd096c850e4a5f6576b230b6a8	https://m.nsmall.com/goods/35988636
공영쇼핑	20260608	19:40	20:40	60	[한국인의 두유]무가당 국산 서리태 콩물두유 60팩(20팩*3박스)	무가당	[한국인의 두유]무가당 국산 서리태 콩물두유 60팩(20팩*3박스)	복합	19:40	20:40	60	104667400		식품	0	https://live.ecomm-data.com/report/hsshow/97f90d592df8afafd1bfcc1b5193b789	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11898977
롯데원티비	20260608	19:41	20:41	60	[트라이] 트라이 TRY 인견100 남성 팬츠 3종 (5부)	트라이	[트라이] 트라이 TRY 인견100 남성 팬츠 3종 (5부)	단순	19:41	20:41	60	25336500		패션의류	39900	https://live.ecomm-data.com/report/hsshow/ee4478509fe28952859f0d8710fa63c0	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12903795
CJ온스타일 플러스	20260608	19:45	20:45	60	[1등 쿠션/1]대웅제약 멜라 앰플 쿠션 본품2+리필2+아이크림2	대웅제약	[1등 쿠션/1]대웅제약 멜라 앰플 쿠션 본품2+리필2+아이크림2	복합	19:45	20:45	60	51832400		화장품/미용	99000	https://live.ecomm-data.com/report/hsshow/4b70df7f6a3d50555754456ba6d9476a	https://display.cjonstyle.com/p/item/2080424397
SK스토아	20260608	20:31	21:31	60	◆26년형 최신상!상품권10만원+5천원◆휴렉 음식물처리기_오늘 결제0원	◆SK단독조건!상품권12만5천원찬스!◆휴렉	◆26년형 최신상!상품권10만원+5천원◆휴렉 음식물처리기_오늘 결제0원	단순	20:31	21:31	60	0		디지털/가전	0	https://live.ecomm-data.com/report/hsshow/d049e2dbaeaf5c89cd88036bca739d6c	https://www.skstoa.com/display/goods/64816893
KT알파쇼핑	20260608	20:32	21:33	61	비에날씬_다이어트유산균	비에날씬_다이어트유산균	비에날씬_다이어트유산균	복합	20:32	21:33	61	123604000		식품	548000	https://live.ecomm-data.com/report/hsshow/67c454789b061b3a22c250b4cf771ac8	https://m.kshop.co.kr/display/product/8748780
쇼핑엔티	20260608	20:33	21:33	60	(1세트)닥터조인 무릎관절 지지 의료기기	닥터조인	(1세트)닥터조인 무릎관절 지지 의료기기	단순	20:33	21:33	60	70193000		스포츠/레저	59000	https://live.ecomm-data.com/report/hsshow/2014cc650a56840eec708a21ae98686d	https://www.shoppingntmall.com/display/goods/27847871
신세계쇼핑	20260608	20:35	21:36	61	[단독/최대찬스]끌레드벨 V리프팅광 커버쿠션 (본품 2 +리필3개+미스트+상품평 리필 1개 더) 	끌레드벨	[단독/최대찬스]끌레드벨 V리프팅광 커버쿠션 (본품 2 +리필3개+미스트+상품평 리필 1개 더) 	단순	20:35	21:36	61	90526700		화장품/미용	79900	https://live.ecomm-data.com/report/hsshow/549166261f263b9647ff4b528b9bdf96	https://www.shinsegaetvshopping.com/display/detail/20072653
NS홈쇼핑	20260608	20:35	21:41	66	상황버섯쌀	유기농	상황버섯쌀	단순	20:35	21:41	66	222411000		식품	158000	https://live.ecomm-data.com/report/hsshow/7906d93255cd72e7ee7e0bae5d87d9ac	https://m.nsmall.com/goods/35680211
GS홈쇼핑 마이샵	20260608	20:38	21:38	60	[26SS최신상] 플레이텍스 아이디얼포스쳐 브라팬티 4세트	플레이텍스	[26SS최신상] 플레이텍스 아이디얼포스쳐 브라팬티 4세트	단순	20:38	21:38	60	104225500		패션의류	119900	https://live.ecomm-data.com/report/hsshow/2ac193ec0608d74982c4e5adfac4997f	https://www.gsshop.com/prd/prd.gs?prdid=1110348349&brddate=20260608203800&pgmID=6753&ordChannel=WE&tveshop=Y
공영쇼핑	20260608	20:40	21:45	65	★정성곳간★ 뼈없는 한우갈비탕 10팩 (7kg)	정성곳간	★정성곳간★ 뼈없는 한우갈비탕 10팩 (7kg)	단순	20:40	21:45	65	155500400		식품	0	https://live.ecomm-data.com/report/hsshow/32e067c003d2fb6dc0b4e03b1109d695	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11929373
현대홈쇼핑 플러스샵	20260608	20:40	21:40	60	[에이스바이옴] 패밀리세트 비에날씬(BNR 17) 12BOX + 비에날씬프로틴 3BOX	패밀리세트	[에이스바이옴] 패밀리세트 비에날씬(BNR 17) 12BOX + 비에날씬프로틴 3BOX	복합	20:40	21:40	60	100061000		식품	629100	https://live.ecomm-data.com/report/hsshow/c7e7952d4fb3f15de0291bfca041085c	https://www.hmall.com/md/pda/itemPtc?slitmCd=2201734283
NS홈쇼핑 샵플러스	20260608	20:40	21:43	63	푸마브라탑1	푸마	푸마브라탑1	단순	20:40	21:43	63	69484000		패션의류	59900	https://live.ecomm-data.com/report/hsshow/dc54cb7e3f92d234e115aa58f9ef145f	https://m.nsmall.com/goods/35968221
롯데원티비	20260608	20:41	21:40	59	[란체티] ■O 란체티 26SS 남성 쿨 카라티 4종	■O	[란체티] ■O 란체티 26SS 남성 쿨 카라티 4종	단순	20:41	21:40	59	21253400		패션의류	79900	https://live.ecomm-data.com/report/hsshow/4921573c0bf1f98532ce330e4f7c9c37	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909365
CJ온스타일 플러스	20260608	20:45	21:45	60	[Barbara] 100주년 에디션 쿨에어립 퓨징 런닝형 브라팬티 V29 (후크형)	100주년	[Barbara] 100주년 에디션 쿨에어립 퓨징 런닝형 브라팬티 V29 (후크형)	복합	20:45	21:45	60	127710000		패션의류	99000	https://live.ecomm-data.com/report/hsshow/150698a018071000b9a249814a67fa06	https://display.cjonstyle.com/p/item/2086207244
롯데홈쇼핑	20260608	20:45	21:45	60	[포푸스] ♥[SK][최초가558,000원][프랑스 포푸스] 아쿠아네이처 냉감텐셀모달 침구 풀세트	포푸스	[포푸스] ♥[SK][최초가558,000원][프랑스 포푸스] 아쿠아네이처 냉감텐셀모달 침구 풀세트	단순	20:45	21:45	60	197827000		가구/인테리어	279000	https://live.ecomm-data.com/report/hsshow/35afe21503d17de8ca26377307b47582	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909161
홈앤쇼핑	20260608	20:45	21:45	60	[닥터파이토] 덴티백프로 구강유산균 14박스	덴티백프로	[닥터파이토] 덴티백프로 구강유산균 14박스	단순	20:45	21:45	60	154598000		식품	318000	https://live.ecomm-data.com/report/hsshow/6116b30be2c576e881d7454b536a7a00	http://www.hnsmall.com/display/goods.do?goods_code=78667326
GS홈쇼핑	20260608	20:45	21:45	60	[GS단독구성] 비에날씬 프로 다이어트 유산균(11박스)+프로틴 14포/텀블러+셰퍼 글라스 에어프라이어	비에날씬	[GS단독구성] 비에날씬 프로 다이어트 유산균(11박스)+프로틴 14포/텀블러+셰퍼 글라스 에어프라이어	단순	20:45	21:45	60	316564000		식품	649000	https://live.ecomm-data.com/report/hsshow/9e76b87f4c5c4e77fdca3be311407def	https://www.gsshop.com/prd/prd.gs?prdid=1110228410&brddate=20260617081500&pgmID=13352&ordChannel=WE&tveshop=Y
현대홈쇼핑	20260608	20:45	21:46	61	[99천원 특가] 종근당건강 락토핏 코어맥스 총16개월분+복부마사지기	종근당건강	[99천원 특가] 종근당건강 락토핏 코어맥스 총16개월분+복부마사지기	단순	20:45	21:46	61	325710000		식품	99000	https://live.ecomm-data.com/report/hsshow/d4b05e248e7989af7f07504ba76528a7	https://www.hmall.com/md/pda/itemPtc?slitmCd=2152113776
SK스토아	20260608	21:31	22:31	60	★방송에서만★[LK]쿨드론 수퍼쿨링 냉감패드 7종 풀패키지(크리스탈에디션)	★방송에서만★	★방송에서만★[LK]쿨드론 수퍼쿨링 냉감패드 7종 풀패키지(크리스탈에디션)	단순	21:31	22:31	60	112613200		가구/인테리어	159900	https://live.ecomm-data.com/report/hsshow/75041535db66a165ef7a7b50086a5d2a	https://www.skstoa.com/display/goods/63309710
SK스토아	20260608	21:31	22:31	60	삼성 비스포크 AI 무풍클래식 홈멀티 에어컨 19+6형 AF70F19D11GRT + 써큘레이터	삼성	삼성 비스포크 AI 무풍클래식 홈멀티 에어컨 19+6형 AF70F19D11GRT + 써큘레이터	단순	21:31	22:31	60	19392000		디지털/가전	2549000	https://live.ecomm-data.com/report/hsshow/b7e0c43532ddf483240d2d5ad74aa2f6	https://www.skstoa.com/display/goods/61292079
KT알파쇼핑	20260608	21:32	22:33	61	레드닥터_의료기기	레드닥터	레드닥터_의료기기	단순	21:32	22:33	61	56481000		패션잡화	69800	https://live.ecomm-data.com/report/hsshow/fb919b2f63fba8646d4724bf36bccc89	https://m.kshop.co.kr/display/product/7975183
쇼핑엔티	20260608	21:34	22:34	60	라이나생명 (무)새로담는간편건강보험(해약환급금미지급형_갱신형)	라이나생명	라이나생명 (무)새로담는간편건강보험(해약환급금미지급형_갱신형)	단순	21:34	22:34	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/821b83fe8128c0daa6e209029b72dd8d	https://www.shoppingntmall.com/display/goods/23331641
신세계쇼핑	20260608	21:36	22:36	60	[신세계단독] 게스(GUESS) 드로즈 8종+ 썸머팬츠1종	게스	[신세계단독] 게스(GUESS) 드로즈 8종+ 썸머팬츠1종	단순	21:36	22:36	60	67640000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/54737bead3a8ab688905356c13ffb794	https://www.shinsegaetvshopping.com/display/detail/1000111994
신세계쇼핑	20260608	21:36	22:36	60	(특가)26SS 비비안 BBC 플러스 에어핏 쉐이퍼 4세트	26SS	(특가)26SS 비비안 BBC 플러스 에어핏 쉐이퍼 4세트	복합	21:36	22:36	60	52447500		패션의류	99900	https://live.ecomm-data.com/report/hsshow/d10323797233e907f4dda8a4faa5bbcf	https://www.shinsegaetvshopping.com/display/detail/20072260
GS홈쇼핑 마이샵	20260608	21:38	22:38	60	모르간 26SS 아세테이트 100 라로셸 원피스 [런칭 가격 99,900원]	모르간	모르간 26SS 아세테이트 100 라로셸 원피스 [런칭 가격 99,900원]	단순	21:38	22:38	60	206859900		패션의류	89900	https://live.ecomm-data.com/report/hsshow/01b050a570f1e6844b252b660d9a659d	https://www.gsshop.com/prd/prd.gs?prdid=1105964903&brddate=20260705103600&pgmID=13307&ordChannel=WE&tveshop=Y
롯데원티비	20260608	21:40	22:40	60	[흥국화재] 흥Good 든든한 3N5 간편종합보험_ONE	흥Good	[흥국화재] 흥Good 든든한 3N5 간편종합보험_ONE	단순	21:40	22:40	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/03f275c085e758a87f2e249f0a5a3d1d	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12898848
현대홈쇼핑 플러스샵	20260608	21:40	22:40	60	드리미 X60 Ultra 로봇청소기 일반형	드리미	드리미 X60 Ultra 로봇청소기 일반형	단순	21:40	22:40	60	39010000		디지털/가전	1390000	https://live.ecomm-data.com/report/hsshow/0d0b1af0502ebf25f9f39eb8dfdf0af8	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249376304
NS홈쇼핑	20260608	21:40	22:46	66	오한진백세알부민	프리미엄	오한진백세알부민	단순	21:40	22:46	66	98169000		식품	258000	https://live.ecomm-data.com/report/hsshow/29855f49a7e5c58fc35730b6369b6fe5	https://m.nsmall.com/goods/35867621
NS홈쇼핑 샵플러스	20260608	21:40	22:43	63	도어락1	더프라임	도어락1	단순	21:40	22:43	63	59188000		디지털/가전	279000	https://live.ecomm-data.com/report/hsshow/9dbc172a36f26c06f8e906a55d029d29	https://m.nsmall.com/goods/35928081
롯데홈쇼핑	20260608	21:45	22:55	70	[이엘다이아몬드] 18K 골드 랩다이아몬드 1캐럿 솔리테어 목걸이 + IGI 감정서 + 18K 럭키빈 펜던트 목걸이 + 18K 컷팅볼 펜던트 진주 목걸이 + 진주귀걸이	18K	[이엘다이아몬드] 18K 골드 랩다이아몬드 1캐럿 솔리테어 목걸이 + IGI 감정서 + 18K 럭키빈 펜던트 목걸이 + 18K 컷팅볼 펜던트 진주 목걸이 + 진주귀걸이	단순	21:45	22:55	70	599083000		패션잡화	1990000	https://live.ecomm-data.com/report/hsshow/0dcf4eb4af19b3069af3286cd811b573	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12909280
홈앤쇼핑	20260608	21:45	22:55	70	[방송에서만 SALE][크로커다일](94차) 26SS 슈퍼  슬림  V넥  메쉬핏 브라팬티 (4세트)	26SS	[방송에서만 SALE][크로커다일](94차) 26SS 슈퍼  슬림  V넥  메쉬핏 브라팬티 (4세트)	단순	21:45	22:55	70	258070800		패션의류	69900	https://live.ecomm-data.com/report/hsshow/196dea27875e5d03b583f365ad3ef4d1	http://www.hnsmall.com/display/goods.do?goods_code=80306262
CJ온스타일	20260608	21:45	22:55	70	[판매 1등]대웅제약 리프트앰플 10통+EGF패치 2박스	대웅제약	[판매 1등]대웅제약 리프트앰플 10통+EGF패치 2박스	단순	21:45	22:55	70	355785000		화장품/미용	389000	https://live.ecomm-data.com/report/hsshow/780b79535d50e1f24643e551aa4de272	https://display.cjonstyle.com/p/item/2086075106
CJ온스타일 플러스	20260608	21:45	22:45	60	레몬청 클렌저 허니&레몬 기본패키지	레몬청	레몬청 클렌저 허니&레몬 기본패키지	단순	21:45	22:45	60	76134000		화장품/미용	89000	https://live.ecomm-data.com/report/hsshow/8deaa2ec49576e79a31016b189c9d039	https://display.cjonstyle.com/p/item/2084667231
현대홈쇼핑	20260608	21:45	22:56	71	[JAPAN FABRIC] 머티리얼랩 이치멘 체크 셔츠	머티리얼랩	[JAPAN FABRIC] 머티리얼랩 이치멘 체크 셔츠	단순	21:45	22:56	71	476466000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/95bfdd0a0afeb86e03d5373fc62a8c3d	https://www.hmall.com/md/pda/itemPtc?slitmCd=2247181860
GS홈쇼핑	20260608	21:45	22:55	70	[GS단독] 26년형 신일 써큘레이터 스테디26 크림화이트 1대(SIF-EMBL990)	26년형	[GS단독] 26년형 신일 써큘레이터 스테디26 크림화이트 1대(SIF-EMBL990)	단순	21:45	22:55	70	330675000		디지털/가전	204000	https://live.ecomm-data.com/report/hsshow/e85910097064d98ad3b313e17e321ead	https://www.gsshop.com/prd/prd.gs?prdid=1110730778&brddate=20260608214500&pgmID=872&ordChannel=WE&tveshop=Y
공영쇼핑	20260608	21:45	22:50	65	[2025 오징어 매출 1위] 명진 손질통오징어 [특별구성 +2미] 130g × 총 20미	명진	[2025 오징어 매출 1위] 명진 손질통오징어 [특별구성 +2미] 130g × 총 20미	복합	21:45	22:50	65	110815600		식품	0	https://live.ecomm-data.com/report/hsshow/fc3741787c98bed3f75e25923d80dcfe	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11926873
SK스토아	20260608	22:31	23:31	60	(방송에서만)NEW 마이어 무선 텀블렌더(스텐텀블러+보관가방)	NEW	(방송에서만)NEW 마이어 무선 텀블렌더(스텐텀블러+보관가방)	단순	22:31	23:31	60	86256600		디지털/가전	69900	https://live.ecomm-data.com/report/hsshow/62b752caf5ae7391ab5a46b94f1b409e	https://www.skstoa.com/display/goods/62288431
KT알파쇼핑	20260608	22:32	23:33	61	메리츠화재_암보험(또또)	메리츠화재	메리츠화재_암보험(또또)	단순	22:32	23:33	61	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/117559bbe65567eb425488702c425928	https://m.kshop.co.kr/display/product/8989564
쇼핑엔티	20260608	22:33	23:33	60	[상담예약]바디프랜드NEW팔콘	바디프랜드NEW팔콘	[상담예약]바디프랜드NEW팔콘	단순	22:33	23:33	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/d3ef49b37f9bacd39f5f6bb5ac8d11e8	https://www.shoppingntmall.com/display/goods/28075316
신세계쇼핑	20260608	22:36	23:37	61	기라로쉬 26SS 기자면 100 반팔 카라니트 3종	기라로쉬	기라로쉬 26SS 기자면 100 반팔 카라니트 3종	단순	22:36	23:37	61	41783000		패션의류	89000	https://live.ecomm-data.com/report/hsshow/19a4fedc9317da25ae5f0ab1260a62bb	https://www.shinsegaetvshopping.com/display/detail/30270675
신세계쇼핑	20260608	22:36	23:37	61	[26SS최신상] 도티 썸머 배럴 9부 팬츠 여성3종(D6R9W)	도티	[26SS최신상] 도티 썸머 배럴 9부 팬츠 여성3종(D6R9W)	복합	22:36	23:37	61	32795200		패션의류	59900	https://live.ecomm-data.com/report/hsshow/938d628c7fad7250731e8882094b10dc	https://www.shinsegaetvshopping.com/display/detail/1001200443
롯데원티비	20260608	22:40	23:40	60	[엠유스포츠] ○[엠유스포츠] 26SS 여성 반팔 라운드 니트 2종 	엠유스포츠	[엠유스포츠] ○[엠유스포츠] 26SS 여성 반팔 라운드 니트 2종 	단순	22:40	23:40	60	20372000		패션의류	109000	https://live.ecomm-data.com/report/hsshow/4c0bd84b72096b80584c6c979ded6c87	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12900130
현대홈쇼핑 플러스샵	20260608	22:40	23:40	60	이지듀 기미 앰플 쿠션 풀패키지	이지듀	이지듀 기미 앰플 쿠션 풀패키지	단순	22:40	23:40	60	29483800		화장품/미용	99000	https://live.ecomm-data.com/report/hsshow/6375dbbd44bd8e7cf950b230b200d97f	https://www.hmall.com/md/pda/itemPtc?slitmCd=2249581540
NS홈쇼핑 샵플러스	20260608	22:41	23:43	62	커터앤벅1	커터앤벅	커터앤벅1	단순	22:41	23:43	62	28368900		패션의류	71100	https://live.ecomm-data.com/report/hsshow/a12cee2d8579f6893c9ae58c33825893	https://m.nsmall.com/goods/35835824
NS홈쇼핑	20260608	22:45	23:56	71	삼성TV	삼성	삼성TV	단순	22:45	23:56	71	224280000		디지털/가전	3140000	https://live.ecomm-data.com/report/hsshow/25ff40385d5e0758e509af2ea84fc33d	https://m.nsmall.com/goods/35951487
CJ온스타일 플러스	20260608	22:45	23:45	60	26SS 티타늄 컬러 변색 선글라스_아이콘 ICON [VW537]_LIVE	26SS	26SS 티타늄 컬러 변색 선글라스_아이콘 ICON [VW537]_LIVE	단순	22:45	23:45	60	102189000		패션잡화	69000	https://live.ecomm-data.com/report/hsshow/721d047c7ae97920613493c00ef786da	https://display.cjonstyle.com/p/item/2079558364
공영쇼핑	20260608	22:50	23:50	60	[GABBA]가바 슬리브리스 코튼탑 3종세트	가바	[GABBA]가바 슬리브리스 코튼탑 3종세트	단순	22:50	23:50	60	74877100		패션의류	0	https://live.ecomm-data.com/report/hsshow/3801a49c38ca199e7f61a1a67a7a791c	https://www.gongyoungshop.kr/goods/selectGoodsDetail.do?prdId=11943233
현대홈쇼핑	20260608	22:55	23:56	61	[홈쇼핑 통틀어 최초공개 역대급용량] 바이아우어 아로마 바디워시	바이아우어	[홈쇼핑 통틀어 최초공개 역대급용량] 바이아우어 아로마 바디워시	단순	22:55	23:56	61	171004400		화장품/미용	59900	https://live.ecomm-data.com/report/hsshow/0496ac4da18f36fa442168fe83b1fd52	https://www.hmall.com/md/pda/itemPtc?slitmCd=2251101989
GS홈쇼핑	20260608	22:55	01:00	125	르네크루 26Summer limited 플라워 모티브 블라우스[런칭 가격 59,900원]	르네크루	르네크루 26Summer limited 플라워 모티브 블라우스[런칭 가격 59,900원]	단순	22:55	01:00	125	750626500		패션의류	59900	https://live.ecomm-data.com/report/hsshow/2edb7c4b7d8595943bfb01b9e2cdb6e3	https://www.gsshop.com/prd/prd.gs?prdid=1109263760&brddate=20260708235500&pgmID=13146&ordChannel=WE&tveshop=Y
홈앤쇼핑	20260608	22:55	23:55	60	[4통패키지] 쏘헤어 100% 모로코산 아르간오일 함유 탈모 기능성 샴푸 오렌지에디션 4통패키지	쏘헤어	[4통패키지] 쏘헤어 100% 모로코산 아르간오일 함유 탈모 기능성 샴푸 오렌지에디션 4통패키지	단순	22:55	23:55	60	73945000		화장품/미용	109000	https://live.ecomm-data.com/report/hsshow/2f69370eb45d0d49184f50cd3e60d2a8	http://www.hnsmall.com/display/goods.do?goods_code=79258007
CJ온스타일	20260608	22:55	23:55	60	[LIVE]라이나 생명 The건강한치아보험V	라이나	[LIVE]라이나 생명 The건강한치아보험V	단순	22:55	23:55	60	0		여가/생활편의	0	https://live.ecomm-data.com/report/hsshow/900027a326b2e7e29b459ce6e063e284	https://display.cjonstyle.com/p/item/2064991861
롯데홈쇼핑	20260608	22:55	23:55	60	[가이거골프] 가이거골프 26SS 여성 에어 엠보 셔츠 1종	가이거골프	[가이거골프] 가이거골프 26SS 여성 에어 엠보 셔츠 1종	단순	22:55	23:55	60	343100000		스포츠/레저	79000	https://live.ecomm-data.com/report/hsshow/f7a4727f445b81f4cbf34328eabf2088	https://www.lotteimall.com/goods/viewGoodsDetail.lotte?goods_no=12908359
SK스토아	20260608	23:31	00:00	29	무배당 새로담는 간편건강보험 (신세계상품권)	무배당	무배당 새로담는 간편건강보험 (신세계상품권)	단순	23:31	00:00	29	0		도서	0	https://live.ecomm-data.com/report/hsshow/1cc1e625421e2254a54f3613884958da	https://www.skstoa.com/display/goods/63120087
쇼핑엔티	20260608	23:33	00:33	60	[본품 3개] 메이레브 헤어커버 파운데이션	메이레브	[본품 3개] 메이레브 헤어커버 파운데이션	단순	23:33	00:33	60	26478500		디지털/가전	78900	https://live.ecomm-data.com/report/hsshow/0a32aa4fee305e5c3ceb6f464a6f66e4	https://www.shoppingntmall.com/display/goods/27837537
